,Name,Screen Size,Display,NFC,ROM,RAM,Battery,antutu_11,clock,gpu,OS_Name,Brand,Refresh Rate,total_cores,max_freq_ghz,min_freq_ghz,weighted_mean,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,Chipset_encoded,gpu_family_enc,PPI,SIM_total,has_eSIM
22,meizu mblu note 21 pro,6.78,1,1,256.0,8.0,5000.0,547830.0,2200.0,Mali-G57 MP2,0,meizu,120.0,8.0,2.2,2.0,2.05,2.0,64.0,0.0,0.0,0.0,0.0,13.0,2.5,2,1,388.2,2,0
23,oppo find x9 ultra,6.82,2,1,512.0,12.0,7050.0,3932243.0,4610.0,Adreno 840,1,oppo,120.0,8.0,4.61,3.63,3.875,5.0,200.0,0.0,1.0,1.0,1.0,50.0,2.2,1,0,510.3,2,1
24,iphone 16 pro max,6.9,2,1,512.0,8.0,5000.0,1808835.0,4050.0,Apple A18 Pro GPU,0,apple,120.0,6.0,4.05,2.42,2.963,3.0,48.0,1.6,0.0,1.0,1.0,12.0,1.9,6,2,457.6,2,0
25,samsung galaxy a07,6.7,1,0,128.0,4.0,5000.0,547830.0,2200.0,Mali-G57 MP2,1,samsung,90.0,8.0,2.2,2.0,2.05,2.0,50.0,0.0,0.0,0.0,0.0,8.0,2.5,2,1,261.9,2,0
26,xiaomi redmi note 14 pro plus,6.67,2,1,256.0,8.0,5110.0,1038717.0,2500.0,Adreno 810,1,xiaomi,120.0,8.0,2.5,1.8,2.112,3.0,200.0,1.65,1.0,0.0,1.0,41.0,2.2,1,0,445.8,2,0
27,samsung galaxy a56,6.7,2,1,128.0,8.0,5000.0,1243000.0,2900.0,Samsung Xclipse 540,1,samsung,120.0,8.0,2.9,1.95,2.312,2.0,5.0,1.8,0.0,0.0,0.0,2.0,2.2,3,3,384.7,2,1
28,samsung galaxy a37,6.7,2,1,128.0,8.0,5000.0,997728.0,2750.0,Samsung Xclipse 530,1,samsung,120.0,8.0,2.75,2.0,2.375,3.0,50.0,0.0,0.0,0.0,1.0,12.0,2.2,3,3,384.7,0,0
30,honor x7d,6.77,1,0,256.0,8.0,6500.0,461236.0,2800.0,Adreno 610,1,honor,120.0,8.0,2.8,1.9,2.35,2.0,108.0,1.8,0.0,0.0,0.0,8.0,2.0,1,0,387.7,1,0
31,xiaomi 17 ultra,6.9,2,1,512.0,16.0,6000.0,3932243.0,4610.0,Adreno 840,1,xiaomi,120.0,8.0,4.61,3.63,3.875,2.0,200.0,0.0,0.0,0.0,1.0,50.0,2.2,1,0,457.6,2,0
32,iphone 16 pro max,6.9,2,1,1024.0,8.0,5000.0,1808835.0,4050.0,Apple A18 Pro GPU,0,apple,120.0,6.0,4.05,2.42,2.963,3.0,48.0,1.6,0.0,1.0,1.0,12.0,1.9,6,2,457.6,2,0
33,poco x8 pro max,6.83,2,0,256.0,12.0,8500.0,3041307.0,3730.0,Mali-G925  MP12,1,poco,120.0,8.0,3.73,2.4,2.904,2.0,50.0,1.5,1.0,0.0,1.0,20.0,2.2,2,1,447.0,2,1
34,iphone 17 pro max,6.9,0,1,512.0,12.0,3274.0,2606807.0,4260.0,Apple A19 Pro GPU,0,apple,120.0,6.0,4.26,2.6,3.153,3.0,48.0,1.6,1.0,1.0,1.0,18.0,1.9,6,2,457.6,0,0
35,samsung galaxy s25 fe,6.7,2,1,128.0,8.0,4900.0,2037320.0,3210.0,Samsung Xclipse 940,1,samsung,120.0,10.0,3.21,1.95,2.461,3.0,50.0,1.8,0.0,1.0,1.0,12.0,2.2,3,3,384.7,2,1
36,samsung galaxy z fold7,8.0,2,1,256.0,12.0,4400.0,3336910.0,4320.0,Adreno 830,1,samsung,120.0,8.0,4.32,3.53,3.728,3.0,200.0,1.7,0.0,0.0,0.0,10.0,2.2,1,0,259.5,2,0
37,iphone 16,6.1,2,1,128.0,8.0,5000.0,1918031.0,4050.0,Apple A18 GPU,0,apple,60.0,6.0,4.05,2.42,2.963,2.0,48.0,1.6,0.0,0.0,1.0,12.0,1.9,6,2,461.4,2,0
38,honor 400 pro,6.7,2,1,512.0,12.0,6000.0,2341391.0,3300.0,Adreno 750,1,honor,120.0,8.0,3.3,2.27,2.901,3.0,200.0,1.9,1.0,1.0,1.0,50.0,2.0,1,0,459.5,2,1
39,samsung galaxy s24 plus,6.7,2,1,256.0,12.0,4900.0,2037320.0,3210.0,Samsung Xclipse 940,1,samsung,120.0,10.0,3.21,1.95,2.461,3.0,50.0,1.8,1.0,1.0,1.0,12.0,2.2,3,3,512.9,2,1
40,iphone 17 pro,6.3,0,1,512.0,12.0,3274.0,2606807.0,4260.0,Apple A19 Pro GPU,0,apple,120.0,6.0,4.26,2.6,3.153,3.0,48.0,1.6,1.0,1.0,1.0,18.0,1.9,6,2,458.1,2,0
42,zte nubia z60s pro,6.78,2,1,512.0,16.0,5100.0,1752044.0,3200.0,Adreno 740,1,zte,120.0,8.0,3.2,2.0,2.55,3.0,50.0,1.56,0.0,1.0,1.0,16.0,2.45,1,0,382.9,2,0
43,iphone 14,6.1,2,1,128.0,6.0,3279.0,1413275.0,3230.0,Apple A15 GPU,0,apple,60.0,6.0,3.23,2.02,2.423,2.0,12.0,1.5,0.0,0.0,1.0,12.0,1.9,0,2,457.3,2,1
44,samsung galaxy a07,6.7,1,0,128.0,4.0,6000.0,532738.0,2400.0,Mali-G57 MP2,1,samsung,120.0,8.0,2.4,2.0,2.1,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,2,1,261.9,2,0
45,iphone 17 pro max,6.9,0,1,1024.0,12.0,3274.0,2606807.0,4260.0,Apple A19 Pro GPU,0,apple,120.0,6.0,4.26,2.6,3.153,3.0,48.0,1.6,1.0,1.0,1.0,18.0,1.9,6,2,457.6,2,0
48,iphone 15,6.1,2,1,256.0,6.0,3349.0,1633145.0,3460.0,Apple A16 GPU,0,apple,60.0,6.0,3.46,2.02,2.5,2.0,48.0,0.0,0.0,0.0,0.0,12.0,1.9,0,2,461.4,2,1
50,iphone 16e,6.1,0,1,128.0,8.0,3279.0,1918031.0,4050.0,Apple A18 GPU,0,apple,120.0,6.0,4.05,2.42,2.963,2.0,48.0,1.6,0.0,1.0,0.0,12.0,1.9,6,2,457.3,2,0
51,iphone 17 pro max,6.9,0,1,2048.0,12.0,3274.0,2606807.0,4260.0,Apple A19 Pro GPU,0,apple,120.0,6.0,4.26,2.6,3.153,3.0,48.0,1.6,1.0,1.0,1.0,18.0,1.9,6,2,457.6,0,0
52,xiaomi poco f8 pro,6.59,2,1,256.0,12.0,6210.0,3336910.0,4320.0,Adreno 830,1,xiaomi,120.0,8.0,4.32,3.53,3.728,3.0,50.0,1.88,1.0,1.0,1.0,20.0,2.0,1,0,419.3,2,1
53,samsung galaxy a36,6.7,2,1,128.0,8.0,5000.0,833548.0,2400.0,Adreno 710,1,samsung,120.0,8.0,2.4,1.8,2.1,2.0,8.0,1.8,0.0,0.0,0.0,2.0,2.2,1,0,384.7,2,1
56,nubia z70s ultra,6.76,2,1,256.0,12.0,6600.0,3336910.0,4320.0,Adreno 830,0,nubia,144.0,8.0,4.32,3.53,3.728,3.0,64.0,1.7,0.0,1.0,1.0,16.0,2.0,1,0,399.35,2,0
57,meizu mblu 22 pro,6.79,1,1,256.0,6.0,5000.0,357879.0,2000.0,Mali-G52 MP2,1,meizu,120.0,8.0,2.0,1.7,1.775,2.0,50.0,1.8,0.0,0.0,0.0,5.0,2.0,2,1,263.8,2,0
58,iphone 17,6.3,2,1,512.0,8.0,3274.0,2239708.0,4260.0,Apple A19 GPU,0,apple,120.0,6.0,4.26,2.6,3.153,3.0,48.0,1.6,0.0,1.0,1.0,18.0,1.9,6,2,458.1,2,0
59,nubia neo 3 gt,6.8,2,1,256.0,12.0,6000.0,701417.0,2700.0,Mali-G57 MP4,1,nubia,120.0,8.0,2.7,2.1,2.25,2.0,50.0,0.0,0.0,0.0,0.0,16.0,2.2,6,1,386.0,2,0
60,iphone 17 pro,6.3,0,1,1024.0,12.0,3274.0,2606807.0,4260.0,Apple A19 Pro GPU,0,apple,120.0,6.0,4.26,2.6,3.153,3.0,48.0,1.6,1.0,1.0,1.0,18.0,1.9,6,2,458.1,2,0
62,nubia z70 ultra,6.85,2,1,256.0,12.0,6150.0,3336910.0,4320.0,Adreno 830,1,nubia,144.0,8.0,4.32,3.53,3.728,3.0,64.0,0.0,0.0,0.0,0.0,16.0,2.0,1,0,399.35,2,0
63,oppo find x8,6.59,2,1,512.0,16.0,5630.0,2825187.0,3620.0,Mali-G925  MP12,1,oppo,120.0,8.0,3.62,2.4,2.89,3.0,50.0,0.0,1.0,1.0,1.0,32.0,2.4,2,1,460.1,2,1
64,iphone 16 plus,6.7,2,1,128.0,8.0,5000.0,1918031.0,4050.0,Apple A18 GPU,0,apple,60.0,6.0,4.05,2.42,2.963,2.0,48.0,1.6,0.0,0.0,1.0,12.0,1.9,6,2,459.6,2,0
67,tecno spark 40 pro,6.78,2,0,256.0,8.0,5200.0,601391.0,2200.0,Mali-G57 MP2,1,tecno,144.0,8.0,2.2,2.0,2.05,1.0,50.0,0.0,0.0,0.0,0.0,13.0,2.2,2,1,412.8,1,0
69,iphone 16e,6.1,0,1,256.0,8.0,3279.0,1918031.0,4050.0,Apple A18 GPU,0,apple,120.0,6.0,4.05,2.42,2.963,2.0,48.0,1.6,0.0,1.0,0.0,12.0,1.9,6,2,457.3,2,0
70,samsung galaxy s26 ultra,6.9,2,1,512.0,12.0,5000.0,3932243.0,4610.0,Adreno 840,1,samsung,120.0,8.0,4.61,3.63,3.875,4.0,200.0,0.0,0.0,1.0,1.0,12.0,2.2,1,0,498.0,2,1
72,xiaomi 15 ultra,6.73,2,1,512.0,16.0,5410.0,3336910.0,4320.0,Adreno 830,1,xiaomi,120.0,8.0,4.32,3.53,3.728,4.0,200.0,1.63,0.0,1.0,1.0,32.0,2.0,1,0,521.4,2,0
73,samsung galaxy s25 plus,6.7,2,1,256.0,12.0,4900.0,3336910.0,4320.0,Adreno 830,1,samsung,120.0,8.0,4.32,3.53,3.728,3.0,50.0,0.0,0.0,1.0,1.0,12.0,2.0,1,0,512.9,2,1
74,iphone air,6.5,0,1,1024.0,12.0,2830.0,2606807.0,4260.0,Apple A19 Pro GPU,0,apple,120.0,6.0,4.26,2.6,3.153,1.0,48.0,1.6,0.0,0.0,0.0,18.0,1.6,6,2,463.4,2,1
75,oppo a6 pro,6.57,2,1,256.0,8.0,7000.0,570469.0,2200.0,Mali-G57 MP2,1,oppo,120.0,8.0,2.2,2.0,2.05,2.0,50.0,1.8,0.0,0.0,0.0,16.0,2.4,2,1,396.7,2,0
77,samsung galaxy s25,6.2,2,1,256.0,12.0,4000.0,3336910.0,4320.0,Adreno 830,1,samsung,120.0,8.0,4.32,3.53,3.728,3.0,50.0,0.0,0.0,1.0,1.0,12.0,2.0,1,0,415.7,2,1
78,xiaomi 15,6.36,2,1,256.0,12.0,5240.0,3336910.0,4320.0,Adreno 830,1,xiaomi,120.0,8.0,4.32,3.53,3.728,3.0,50.0,1.62,1.0,1.0,1.0,32.0,2.0,1,0,460.3,2,0
79,xiaomi redmi 15,6.9,1,1,256.0,8.0,7000.0,623235.0,2300.0,Adreno 619,1,xiaomi,144.0,8.0,2.3,2.0,2.075,1.0,50.0,1.8,0.0,0.0,0.0,8.0,2.05,1,0,373.5,1,0
80,oppo find x9 pro,6.78,2,1,512.0,16.0,7500.0,3508681.0,4210.0,Mali-G1 Ultra MP12,1,oppo,120.0,8.0,4.21,2.7,3.189,4.0,200.0,0.0,1.0,1.0,1.0,50.0,2.0,2,1,412.8,2,1
81,xiaomi redmi note 15,6.77,2,0,128.0,6.0,5520.0,833548.0,2400.0,Adreno 710,1,xiaomi,120.0,8.0,2.4,1.8,2.1,2.0,108.0,1.7,1.0,0.0,1.0,20.0,2.2,1,0,387.7,0,0
82,iphone 16 plus,6.7,2,1,256.0,8.0,5000.0,1918031.0,4050.0,Apple A18 GPU,0,apple,60.0,6.0,4.05,2.42,2.963,2.0,48.0,1.6,0.0,0.0,1.0,12.0,1.9,6,2,459.6,2,0
83,samsung galaxy s24 ultra,6.8,2,1,256.0,12.0,5000.0,2341391.0,3300.0,Adreno 750,1,samsung,120.0,8.0,3.3,2.27,2.901,4.0,200.0,2.2,1.0,1.0,1.0,12.0,2.2,1,0,505.3,2,1
84,samsung galaxy s26 ultra,6.9,2,1,1024.0,16.0,5000.0,3932243.0,4610.0,Adreno 840,1,samsung,120.0,8.0,4.61,3.63,3.875,4.0,200.0,0.0,0.0,1.0,1.0,12.0,2.2,1,0,498.0,2,1
85,samsung galaxy s25 ultra,6.9,2,1,512.0,12.0,5000.0,3336910.0,4320.0,Adreno 830,1,samsung,120.0,8.0,4.32,3.53,3.728,4.0,200.0,0.0,0.0,1.0,1.0,12.0,2.0,1,0,498.0,2,1
86,samsung galaxy a17,6.7,2,1,128.0,8.0,5000.0,547830.0,2200.0,Mali-G57 MP2,1,samsung,90.0,8.0,2.2,2.0,2.05,3.0,50.0,0.0,0.0,0.0,0.0,13.0,2.5,2,1,384.7,2,0
87,oppo reno12,6.7,2,1,256.0,12.0,5000.0,877329.0,2500.0,Mali-G615 MP2,1,oppo,120.0,8.0,2.5,2.0,2.25,3.0,50.0,0.0,0.0,0.0,1.0,32.0,2.2,2,1,392.8,0,0
88,samsung galaxy a26,6.7,2,1,128.0,8.0,5000.0,765609.0,2400.0,Mali-G68 MP5,1,samsung,120.0,8.0,2.4,2.0,2.2,3.0,50.0,0.0,0.0,0.0,0.0,13.0,2.2,3,1,384.7,2,0
89,honor x8d,6.77,2,1,128.0,8.0,6800.0,522680.0,2900.0,Adreno 610,1,honor,120.0,8.0,2.9,1.9,2.4,2.0,108.0,1.75,0.0,0.0,0.0,16.0,2.45,1,0,387.7,2,0
90,xiaomi 15,6.36,2,1,512.0,12.0,5240.0,3336910.0,4320.0,Adreno 830,1,xiaomi,120.0,8.0,4.32,3.53,3.728,3.0,50.0,1.62,1.0,1.0,1.0,32.0,2.0,1,0,460.3,2,0
91,honor magic v5,6.43,2,1,512.0,16.0,5820.0,3336910.0,4320.0,Adreno 830,1,honor,120.0,8.0,4.32,3.53,3.728,3.0,64.0,1.6,1.0,1.0,1.0,20.0,2.2,1,0,409.3,2,1
92,oppo find x9,6.59,2,1,512.0,16.0,7025.0,3508681.0,4210.0,Mali-G1 Ultra MP12,1,oppo,120.0,8.0,4.21,2.7,3.189,4.0,50.0,0.0,1.0,1.0,1.0,32.0,2.4,2,1,460.1,2,1
93,sony xperia 10 vii,6.1,2,1,128.0,8.0,5000.0,833548.0,2400.0,Adreno 710,1,sony,120.0,8.0,2.4,1.8,2.1,2.0,50.0,1.9,0.0,0.0,0.0,8.0,2.0,1,0,422.5,2,0
95,oppo reno10 pro,6.74,2,1,256.0,12.0,4700.0,1411891.0,3200.0,Adreno 730,1,oppo,120.0,8.0,3.2,2.0,2.431,3.0,64.0,2.2,0.0,1.0,1.0,32.0,2.4,1,0,450.5,1,0
96,iphone air,6.5,0,1,512.0,12.0,2830.0,2606807.0,4260.0,Apple A19 Pro GPU,0,apple,120.0,6.0,4.26,2.6,3.153,1.0,48.0,1.6,0.0,0.0,0.0,18.0,1.6,6,2,463.4,2,1
97,samsung galaxy s24,6.2,2,1,512.0,8.0,4000.0,2037320.0,3210.0,Samsung Xclipse 940,1,samsung,120.0,10.0,3.21,1.95,2.461,3.0,50.0,1.8,1.0,1.0,1.0,12.0,2.2,3,3,415.7,2,1
98,samsung galaxy z fold7,8.0,2,1,512.0,12.0,4400.0,3336910.0,4320.0,Adreno 830,1,samsung,120.0,8.0,4.32,3.53,3.728,3.0,200.0,1.7,0.0,0.0,0.0,10.0,2.2,1,0,259.5,2,0
99,sony xperia 1 vii,6.5,2,1,256.0,12.0,5000.0,3336910.0,4320.0,Adreno 830,1,sony,120.0,8.0,4.32,3.53,3.728,3.0,52.0,1.9,0.0,1.0,1.0,12.0,2.0,1,0,396.5,1,0
100,honor 400,6.55,2,1,256.0,12.0,6000.0,1020938.0,2630.0,Adreno 720,1,honor,120.0,8.0,2.63,1.8,2.129,2.0,200.0,1.9,1.0,0.0,1.0,50.0,2.0,1,0,460.1,2,1
101,samsung galaxy s26 plus,6.7,2,1,512.0,12.0,4900.0,3145925.0,3800.0,Samsung Xclipse 960,1,samsung,120.0,10.0,3.8,2.75,3.005,3.0,50.0,0.0,0.0,1.0,1.0,12.0,2.2,3,3,512.9,0,0
102,xiaomi 15 ultra,6.73,2,1,1024.0,16.0,5410.0,3336910.0,4320.0,Adreno 830,1,xiaomi,120.0,8.0,4.32,3.53,3.728,4.0,200.0,1.63,0.0,1.0,1.0,32.0,2.0,1,0,521.4,2,0
104,nothing phone 3a,6.77,2,1,128.0,8.0,5000.0,1038717.0,2500.0,Adreno 810,1,nothing,120.0,8.0,2.5,1.8,2.112,3.0,50.0,1.88,0.0,1.0,1.0,32.0,2.2,1,0,387.7,2,0
106,samsung galaxy s25 fe,6.7,2,1,512.0,8.0,4900.0,2037320.0,3210.0,Samsung Xclipse 940,1,samsung,120.0,10.0,3.21,1.95,2.461,3.0,50.0,1.8,0.0,1.0,1.0,12.0,2.2,3,3,384.7,2,1
108,poco x8 pro max,6.83,2,0,512.0,12.0,8500.0,3041307.0,3730.0,Mali-G925  MP12,1,poco,120.0,8.0,3.73,2.4,2.904,2.0,50.0,1.5,1.0,0.0,1.0,20.0,2.2,2,1,447.0,2,1
109,samsung galaxy z fold 6,7.6,2,1,256.0,12.0,4400.0,2341391.0,3300.0,Adreno 750,1,samsung,120.0,8.0,3.3,2.27,2.901,2.0,2.0,1.8,0.0,1.0,1.0,10.0,1.8,1,0,374.7,2,1
110,meizu lucky 08,6.78,2,0,256.0,12.0,6000.0,794701.0,2400.0,Adreno 710,1,meizu,120.0,8.0,2.4,1.95,2.175,2.0,108.0,1.67,0.0,0.0,0.0,8.0,2.0,1,0,450.4,2,0
111,samsung galaxy m55,6.7,2,1,256.0,8.0,5000.0,829085.0,2400.0,Adreno 644,1,samsung,120.0,8.0,2.4,1.8,2.085,3.0,50.0,1.8,0.0,0.0,1.0,50.0,2.4,1,0,392.8,1,0
113,iphone 17e,6.1,0,1,512.0,8.0,3279.0,2239708.0,4260.0,Apple A19 GPU,0,apple,120.0,6.0,4.26,2.6,3.153,2.0,48.0,1.6,0.0,1.0,0.0,12.0,1.9,6,2,457.3,2,1
114,xiaomi 17 ultra,6.9,2,1,1024.0,16.0,6000.0,3932243.0,4610.0,Adreno 840,1,xiaomi,120.0,8.0,4.61,3.63,3.875,2.0,200.0,0.0,0.0,0.0,1.0,50.0,2.2,1,0,457.6,2,0
115,samsung galaxy s26 plus,6.7,2,1,256.0,12.0,4900.0,3145925.0,3800.0,Samsung Xclipse 960,1,samsung,120.0,10.0,3.8,2.75,3.005,3.0,50.0,0.0,0.0,1.0,1.0,12.0,2.2,3,3,512.9,2,1
117,oppo a58,6.72,0,0,128.0,8.0,5000.0,349222.0,2000.0,Mali-G52 MP2,1,oppo,60.0,8.0,2.0,1.8,1.85,2.0,50.0,0.0,0.0,0.0,0.0,8.0,2.0,2,1,393.3,1,0
118,oppo reno14,6.59,2,1,256.0,12.0,6000.0,1718082.0,3350.0,Mali-G615 MP6,1,oppo,120.0,8.0,3.35,2.2,2.719,3.0,50.0,1.8,1.0,1.0,1.0,50.0,2.0,2,1,460.1,2,0
119,honor x9d,6.79,2,1,512.0,12.0,8300.0,963651.0,2300.0,Adreno 810,1,honor,120.0,8.0,2.3,1.8,2.013,2.0,108.0,1.75,0.0,0.0,1.0,16.0,2.45,1,0,427.1,2,0
120,oppo reno12 f,6.7,2,1,256.0,8.0,5000.0,532738.0,2400.0,Mali-G57 MP2,1,oppo,120.0,8.0,2.4,2.0,2.1,3.0,50.0,0.0,0.0,0.0,1.0,32.0,2.0,2,1,392.8,0,0
121,oppo a6 pro,6.57,2,1,128.0,8.0,7000.0,570469.0,2200.0,Mali-G57 MP2,1,oppo,120.0,8.0,2.2,2.0,2.05,2.0,50.0,1.8,0.0,0.0,0.0,16.0,2.4,2,1,396.7,2,0
123,oppo find n3,7.82,2,1,512.0,16.0,4805.0,1752044.0,3200.0,Adreno 740,1,oppo,120.0,8.0,3.2,2.0,2.55,3.0,64.0,1.7,0.0,1.0,1.0,32.0,2.2,1,0,426.0,2,1
124,oppo find n5,8.12,2,1,512.0,16.0,5600.0,3336910.0,4320.0,Adreno 830,1,oppo,120.0,8.0,4.32,3.53,3.728,3.0,50.0,1.8,1.0,1.0,1.0,8.0,2.4,1,0,399.35,2,1
126,oppo find x5 pro,6.7,2,1,256.0,12.0,5000.0,1294632.0,3000.0,Adreno 730,1,oppo,120.0,8.0,3.0,1.8,2.212,3.0,50.0,1.7,0.0,1.0,1.0,32.0,2.4,1,0,525.9,1,0
127,samsung galaxy z flip7,6.9,2,1,512.0,12.0,4300.0,419670.0,1850.0,PowerVR GT7600,1,samsung,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,457.6,2,0
128,huawei mate x7,8.0,2,1,512.0,16.0,5600.0,419670.0,1850.0,PowerVR GT7600,1,huawei,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,259.5,0,0
129,honor x7d,6.77,1,0,128.0,8.0,6500.0,461236.0,2800.0,Adreno 610,1,honor,120.0,8.0,2.8,1.9,2.35,2.0,108.0,1.8,0.0,0.0,0.0,8.0,2.0,1,0,387.7,2,0
130,meizu mblu 22 pro,6.79,1,1,128.0,4.0,5000.0,357879.0,2000.0,Mali-G52 MP2,1,meizu,120.0,8.0,2.0,1.7,1.775,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,2,1,263.8,2,0
131,oppo a79,6.72,0,1,256.0,8.0,5000.0,527185.0,2200.0,Mali-G57 MP2,1,oppo,90.0,8.0,2.2,2.0,2.05,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,2,1,391.6,1,0
132,iphone 14 pro,6.1,2,1,256.0,6.0,3200.0,1633145.0,3460.0,Apple A16 GPU,0,apple,120.0,6.0,3.46,2.02,2.5,3.0,48.0,1.8,1.0,1.0,1.0,12.0,1.9,0,2,461.4,2,1
134,redmi note 13 pro,6.67,2,1,512.0,12.0,5100.0,794701.0,2400.0,Adreno 710,1,nubia,120.0,8.0,2.4,1.95,2.175,3.0,200.0,0.0,0.0,0.0,0.0,16.0,2.0,1,0,445.8,1,0
136,oppo a6t,6.75,1,1,128.0,4.0,6100.0,461236.0,2800.0,Adreno 610,1,oppo,120.0,8.0,2.8,1.9,2.35,1.0,13.0,2.2,0.0,0.0,0.0,5.0,2.2,1,0,259.9,2,0
