name,price,link,Kích thước màn hình,Công nghệ màn hình,Camera sau,Camera trước,Chipset,Công nghệ NFC,Dung lượng RAM,Bộ nhớ trong,Pin,Thẻ SIM,Độ phân giải màn hình,Tính năng màn hình,Hệ điều hành,Loại CPU,Tương thích,Cảm biến
Samsung Galaxy A56 5G 8GB 128GB,8990000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a56.html,6.7 inches,Super AMOLED,"50.0 MP, F/1.8  + 12.0 MP, F/2.2  + 5.0 MP, F/2.4","12.0 MP, F/2.2",Exynos 1580,Có,8 GB,128 GB,5000 mAh,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,1080 x 2340 pixels (FullHD+),"16 triệu màu, 120 Hz, 1200 nit, kính cường lực Corning Gorilla Glass Victus+",Android,"8 nhân 2.9GHz, 2.6GHz, 1.9GHz",,
Điện thoại Meizu Mblu 22 Pro NFC 6GB 256GB ,2990000.0,https://cellphones.com.vn/dien-thoai-meizu-mblu-22-pro-6gb-256gb.html,6.79 inches,TFT LCD,"50 MP, AF f/1.8Camera macro: 2 MP,  f/2.4","5 MP, f/2.0",MediaTek Helio G81,Có,6 GB,256 GB,5000 mAh,2 Nano-SIM,720 x 1640 pixels,,Android 15,Octa-core,,
Samsung Galaxy S25 FE 8GB 128GB,14050000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-fe.html,6.7 inches,Dynamic AMOLED 2X,"50MP, f/1.8 góc rộng12MP, f/2.2 góc siêu rộng8MP, f/2.4 Tele","12MP, f/2.2",Exynos 2400,Có,8 GB,128 GB,4900 mAh,2 Nano-SIM + eSIM,1080 x 2340 pixels (FullHD+),Độ sáng tối đa 1900 nitsGorilla® Victus+16 triệu màu,"Android 16, One UI 8","10 nhân (3.2 GHz, 2.9 GHz, 2.6 GHz, 1.95 GHz)",,
Xiaomi 15T 5G 12GB 512GB,13990000.0,https://cellphones.com.vn/dien-thoai-xiaomi-15t-5g.html,6.83 inches,AMOLED,"Chính: 50MP (23mm, f/1.7, OIS, Light Fusion 800)Tele: 50MP (46mm, f/1.9)Góc siêu rộng: 12MP (15mm, f/2.2, 120° FOV)","32MP, f/2.2, tiêu cự 21mm",MediaTek Dimensity 8400-Ultra,,12 GB,512 GB,5500mAh,Nano-SIM,,"Độ sáng tối đa 3200 nits (25% vùng hiển thị)68 tỷ màuDCI-P3Chứng nhận TÜV Rheinland (Low Blue Light, Flicker Free, Circadian Friendly)","Xiaomi HyperOS 2, tích hợp Xiaomi HyperAI & Google Gemini",,,
OPPO Find X9 12GB 256GB,0.0,https://cellphones.com.vn/dien-thoai-oppo-find-x9.html,6.59 inches,AMOLED,50MP OIS (Chính) + 50MP OIS (Tele) + 50MP (Góc rộng) + 2MP (Mono),32MP f/2.4,Dimensity 9500 5G,Có,12 GB,256 GB,7025mAh (Typ),Dual nano-SIM hoặc 1 nano-SIM + 1 eSIM,1256 x 2760 pixels,"Tần số quét 120Hz, Cảm ứng 240Hz, 1.07 tỷ màu (10-bit), 100% DCI-P3, Độ sáng 1800nits",ColorOS 16.0,8 nhân,,
iPhone 16 128GB | Chính hãng VN/A,20790000.0,https://cellphones.com.vn/iphone-16.html,6.1 inches,Super Retina XDR OLED,"Camera chính: 48MP, f/1.6, 26mm, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu cao Camera góc siêu rộng: 12MP, ƒ/2.2, 13 mm, Focus Pixels 100%, Độ phóng đại quang học 2x, độ thu nhỏ quang học 2x; phạm vi thu phóng quang học 4x Độ thu phóng kỹ thu","12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels",Apple A18,Có,8 GB,128 GB,,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,2556 x 1179 pixels,Dynamic IslandMàn hình HDRTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1Độ sáng tối đa 1000 nit460 ppiLớp phủ kháng dầu chống in dấu vân tayHỗ trợ hiển thị đồng thời nhiều ngôn ngữ và ký tự,iOS 18,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,,
iPhone 17 Pro Max 512GB | Chính hãng,43490000.0,https://cellphones.com.vn/iphone-17-pro-max-512gb.html,6.9 inches,Super Retina XDR,Chính: 48MP khẩu độ ƒ/1.6 OIS hỗ trợ chụp 24MP hoặc 48MPGóc Siêu Rộng: 48MP khẩu độ ƒ/2.2 góc nhìn 120°Telephoto: 48MP khẩu độ ƒ/2.8 OIS zoom quang học lên đến 8x,Camera 18MP Center Stage Khẩu độ ƒ/1.9,Chip A19 Pro,Có,,512 GB,,,2868 x 1320 pixels,"Màn hình Luôn Bật, ProMotion 120Hz, HDR, True Tone, Dải màu rộng (P3), Haptic Touch, Tỷ lệ tương phản 2.000.000:1, Độ sáng 1000 nit (tiêu chuẩn), 1600 nit (HDR), 3000 nit (ngoài trời) / tối thiểu 1 nit, Lớp phủ kháng dầu, Chống phản chiếu, Hỗ trợ đa ngôn",iOS 26,CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,Tương thích với thiết bị trợ thính,
iPhone 17 Pro 512GB | Chính hãng,40990000.0,https://cellphones.com.vn/iphone-17-pro-512gb.html,6.3 inches,Super Retina XDR,Chính: 48MP khẩu độ ƒ/1.6 OIS hỗ trợ chụp 24MP hoặc 48MPGóc Siêu Rộng: 48MP khẩu độ ƒ/2.2 góc nhìn 120°Telephoto: 48MP khẩu độ ƒ/2.8 OIS zoom quang học lên đến 8x,Camera 18MP Center Stage Khẩu độ ƒ/1.9,Chip A19 Pro,Có,,512 GB,,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,2622 x 1206  pixels,"Màn hình Luôn Bật, ProMotion 120Hz, HDR, True Tone, Dải màu rộng (P3), Haptic Touch, Tỷ lệ tương phản 2.000.000:1, Độ sáng 1000 nit (tiêu chuẩn), 1600 nit (HDR), 3000 nit (ngoài trời) / tối thiểu 1 nit, Lớp phủ kháng dầu, Chống phản chiếu, Hỗ trợ đa ngôn",iOS 26,CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,,
Nubia Neo 3 4G 8GB 128GB,4090000.0,https://cellphones.com.vn/dien-thoai-nubia-neo-3-4g.html,6.8 inches,,50MP + 2MP,16MP,Unisoc T8100,Có,8 GB,128 GB,6000mAh,2 Nano-SIM,,Độ phân giải màn hình: 900 x 2030 pixel (FHD)Tần số: 120HzĐộ sáng: 530 nits16.7 tỷ màuIPS,,Octa-Core (4*Cortex-A76 @ 2.2GHz + 4*Cortex-A55 @2.0GHz),,
iPhone 14 128GB  | Chính hãng VN/A,13890000.0,https://cellphones.com.vn/iphone-14.html,6.1 inches,OLED,"Camera góc rộng: 12MP, ƒ/1.5Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, ƒ/1.9",Apple A15 Bionic 6 nhân,Có,6 GB,128 GB,"3,279mAh",2 SIM (nano‑SIM và eSIM),2532 x 1170 pixels,"Tần số quét 60Hz, 1200 nits, Kính cường lực Ceramic Shield,  Super Retina XDR",iOS 16,3.22 GHz,,
iPhone 14 Pro Max 128GB | Chính hãng VN/A,25590000.0,https://cellphones.com.vn/iphone-14-pro-max.html,6.7 inches,Super Retina XDR OLED,"Camera chính: 48 MP, f/1.8, 24mm, 1.22µm, PDAF, OIS  Camera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚, 1.4µm, PDAF  Camera tele: 12 MP, f/2.8, 77mm (telephoto), PDAF, OIS, 3x optical zoom  Cảm biến độ sâu TOF 3D LiDAR","Camera selfie: 12 MP, f/1.9, 23mm, 1/3.6"", PDAF",Apple A16 Bionic 6-core,Có,6 GB,128 GB,4.323 mAh,2 SIM (nano‑SIM và eSIM),2796 x 1290-pixel,"120Hz, Always-On display, HDR, True Tone, Haptic Touch, 2,000,000:1, 2000 nits",iOS 16,CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,,
Samsung Galaxy A36 5G 8GB 128GB,7490000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a36.html,6.7 inches,Super AMOLED,"50.0 MP, F/1.8  + 8.0 MP, F/2.2  + 5.0 MP,  F/2.4","12.0 MP, F/2.2",Snapdragon 6 Gen 3,Có,8 GB,128 GB,5000 mAh,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,1080 x 2340 pixels (FullHD+),"16 triệu màu, 120 Hz, 1.200 nit, kính cường lực Corning Gorilla Glass Victus+",Android,"8 nhân 2.4GHz, 1.8GHz",,
iPhone 15 256GB | Chính hãng VN/A,20790000.0,https://cellphones.com.vn/iphone-15-256gb.html,6.1 inches,Super Retina XDR OLED,Chính 48 MP & Phụ 12 MP,"12MP, ƒ/1.9",Apple A16 Bionic 6 nhân,Có,6 GB,256 GB,3349 mAh,2 SIM (nano‑SIM và eSIM),2556 x 1179 pixels,Dynamic Island HDR display True Tone Wide color (P3) Haptic TouchLớp phủ oleophobia chống dấu vân tayĐộ sáng tối đa: 2000 nitsMặt kính cảm ứng: Kính cường lực Ceramic ShieldTần số quét 60 Hz,iOS 17,CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,,
Samsung Galaxy S24 Plus 12GB 256GB,16290000.0,https://cellphones.com.vn/samsung-galaxy-s24-plus.html,6.7 inches,Dynamic AMOLED 2X,"Camera chính góc rộng: 50 MP, f/1.8, Dual Pixel PDAF, OISCamera tele: 10 MP, f/2.4, PDAF, OIS, zoom quang học 3xCamera góc siêu rộng: 12 MP, f/2.2, 120˚","12 MP, f/2.2",Exynos 2400,Có,12 GB,256 GB,"4,900mAh",SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,3120 x 1440 pixels (Quad HD+),"120Hz, Độ sáng tối đa 2600 nits, Corning® Gorilla® Glass Victus® 2, 16 triệu màu","Android 14, One UI 6.1","3.2GHz,2.9GHz,2.6GHz,1.95GHz",,
Nubia V80 Design 8GB 128GB,0.0,https://cellphones.com.vn/dien-thoai-nubia-v80-design.html,6.75 inches,IPS LCD,50 MP + 2 MP + 0.08 MP,16 MP,Unisoc T7280,Có,8 GB,128 GB,5000 mAh,2 Nano-SIM,,Tần số quét 120Hz,,,,
Xiaomi POCO X7 Pro 5G 12GB 256GB ,9090000.0,https://cellphones.com.vn/dien-thoai-poco-x7-pro-5g.html,6.67 inches,AMOLED,50MP,,Dimensity 8400-Ultra,Có,12 GB,256 GB,6000 mAh,2 SIM (Nano-SIM),1220 x 2712 pixels,"3200 nits, Tần số quét 120Hz, Dolby Vison",Android 14,,,
iPhone 16 Pro Max 512GB | Chính hãng VN/A,37990000.0,https://cellphones.com.vn/iphone-16-pro-max-512gb.html,6.9 inches,Super Retina XDR OLED,"Camera chính: 48MP, f/1.78, 24mm, 2µm, chống rung quang học dịch chuyển cảm biến thế hệ thứ hai, Focus Pixels 100%Telephoto 2x 12MP: 52 mm, ƒ/1.6 Camera góc siêu rộng: 48MP, 13 mm,ƒ/2.2 và trường ảnh 120°, Hybrid Focus Pixels, ảnh có độ phân giải","12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels",Apple A18 Pro,Có,,512 GB,,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,2868 x 1320 pixels,Dynamic IslandMàn hình Luôn Bật Công nghệ ProMotion với tốc độ làm mới thích ứng lên đến 120Hz Màn hình HDR True Tone Dải màu rộng (P3) Haptic Touch Tỷ lệ tương phản 2.000.000:1,iOS 18,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi hiệu suất,Tương Thích Với Thiết Bị Trợ Thính,
Nubia V80 Max 8GB 256GB,0.0,https://cellphones.com.vn/dien-thoai-nubia-v80-max.html,6.9 inches,IPS LCD,50 MP + 2 MP + 0.08 MP,16 MP,Unisoc T7250,Có,8 GB,256 GB,6000 mAh,2 Nano-SIM,,Tần số quét 120Hz,,,,
HONOR X8d 8GB 128GB,7790000.0,https://cellphones.com.vn/dien-thoai-honor-x8d.html,6.77 inches,AMOLED,Camera chính 108MP (f/1.75) + Camera rộng 5MP (f/2.2),16MP (f/2.45),Snapdragon 6s 4G thế hệ 2,Có,8 GB,128 GB,"6800mAh (giá trị định mức), 7000 mAh (giá trị điển hình)",2 Nano-SIM,1080 x 2392 pixels,"Màu sắc: 1,07 tỷ màuCông nghệ Eye Comfort800 nit (điển hình) 1300 nit (loại HBM) 3000 nit (loại APL)Chất liệu kính Thủy tinh Aluminosilicate",MagicOS 10 (Dựa trên Android 16),"Octa-core, 4 * A73 2,9 GHz + 4 * A53 1,9 GHz",,
