,Name,Screen Size,Display,NFC,ROM,RAM,Battery,Brand,antutu_11,clock,gpu,Refresh Rate,total_cores,max_freq_ghz,min_freq_ghz,weighted_mean,OS_Name,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,Chipset_encoded,gpu_family_enc,PPI,SIM_total,has_eSIM
18,honor x9d,6.79,2,1,256.0,12.0,8300.0,honor,963651.0,2300.0,Adreno 810,120.0,8.0,2.3,1.8,2.013,1,2.0,108.0,1.75,0.0,0.0,1.0,16.0,2.45,1,0,427.1,2,0
19,meizu mblu note 21 pro,6.78,1,1,256.0,8.0,5000.0,meizu,547830.0,2200.0,Mali-G57 MP2,120.0,8.0,2.2,2.0,2.05,0,2.0,64.0,0.0,0.0,0.0,0.0,13.0,2.5,2,1,388.2,2,0
20,oppo find x9 ultra,6.82,2,1,512.0,12.0,7050.0,oppo,3932243.0,4610.0,Adreno 840,120.0,8.0,4.61,3.63,3.875,1,5.0,200.0,0.0,1.0,1.0,1.0,50.0,2.2,1,0,510.3,2,1
21,iphone 16 pro max,6.9,2,1,512.0,8.0,5000.0,apple,1808835.0,4050.0,Apple A18 Pro GPU,120.0,6.0,4.05,2.42,2.963,0,3.0,48.0,1.6,0.0,1.0,1.0,12.0,1.9,6,2,457.6,2,0
22,samsung galaxy a07,6.7,1,0,128.0,4.0,5000.0,samsung,547830.0,2200.0,Mali-G57 MP2,90.0,8.0,2.2,2.0,2.05,1,2.0,50.0,0.0,0.0,0.0,0.0,8.0,2.5,2,1,261.9,2,0
23,xiaomi redmi note 14 pro plus,6.67,2,1,256.0,8.0,5110.0,xiaomi,1038717.0,2500.0,Adreno 810,120.0,8.0,2.5,1.8,2.112,1,3.0,200.0,1.65,1.0,0.0,1.0,41.0,2.2,1,0,445.8,2,0
24,samsung galaxy a56,6.7,2,1,128.0,8.0,5000.0,samsung,1243000.0,2900.0,Samsung Xclipse 540,120.0,8.0,2.9,1.95,2.312,1,2.0,5.0,1.8,0.0,0.0,0.0,2.0,2.2,3,3,384.7,2,1
25,samsung galaxy a37,6.7,2,1,128.0,8.0,5000.0,samsung,997728.0,2750.0,Samsung Xclipse 530,120.0,8.0,2.75,2.0,2.375,1,3.0,50.0,0.0,0.0,0.0,1.0,12.0,2.2,3,3,384.7,0,0
26,honor x7d,6.77,1,0,256.0,8.0,6500.0,honor,461236.0,2800.0,Adreno 610,120.0,8.0,2.8,1.9,2.35,1,2.0,108.0,1.8,0.0,0.0,0.0,8.0,2.0,1,0,387.7,1,0
27,xiaomi 17 ultra,6.9,2,1,512.0,16.0,6000.0,xiaomi,3932243.0,4610.0,Adreno 840,120.0,8.0,4.61,3.63,3.875,1,2.0,200.0,0.0,0.0,0.0,1.0,50.0,2.2,1,0,457.6,2,0
28,iphone 16 pro max,6.9,2,1,1024.0,8.0,5000.0,apple,1808835.0,4050.0,Apple A18 Pro GPU,120.0,6.0,4.05,2.42,2.963,0,3.0,48.0,1.6,0.0,1.0,1.0,12.0,1.9,6,2,457.6,2,0
29,poco x8 pro max,6.83,2,0,256.0,12.0,8500.0,poco,3041307.0,3730.0,Mali-G925  MP12,120.0,8.0,3.73,2.4,2.904,1,2.0,50.0,1.5,1.0,0.0,1.0,20.0,2.2,2,1,447.0,2,1
30,iphone 17 pro max,6.9,0,1,512.0,12.0,3274.0,apple,2606807.0,4260.0,Apple A19 Pro GPU,120.0,6.0,4.26,2.6,3.153,0,3.0,48.0,1.6,1.0,1.0,1.0,18.0,1.9,6,2,457.6,0,0
31,samsung galaxy s25 fe,6.7,2,1,128.0,8.0,4900.0,samsung,2037320.0,3210.0,Samsung Xclipse 940,120.0,10.0,3.21,1.95,2.461,1,3.0,50.0,1.8,0.0,1.0,1.0,12.0,2.2,3,3,384.7,2,1
32,samsung galaxy z fold7,8.0,2,1,256.0,12.0,4400.0,samsung,3336910.0,4320.0,Adreno 830,120.0,8.0,4.32,3.53,3.728,1,3.0,200.0,1.7,0.0,0.0,0.0,10.0,2.2,1,0,259.5,2,0
33,iphone 16,6.1,2,1,128.0,8.0,5000.0,apple,1918031.0,4050.0,Apple A18 GPU,60.0,6.0,4.05,2.42,2.963,0,2.0,48.0,1.6,0.0,0.0,1.0,12.0,1.9,6,2,461.4,2,0
34,honor 400 pro,6.7,2,1,512.0,12.0,6000.0,honor,2341391.0,3300.0,Adreno 750,120.0,8.0,3.3,2.27,2.901,1,3.0,200.0,1.9,1.0,1.0,1.0,50.0,2.0,1,0,459.5,2,1
35,samsung galaxy s24 plus,6.7,2,1,256.0,12.0,4900.0,samsung,2037320.0,3210.0,Samsung Xclipse 940,120.0,10.0,3.21,1.95,2.461,1,3.0,50.0,1.8,1.0,1.0,1.0,12.0,2.2,3,3,512.9,2,1
36,iphone 17 pro,6.3,0,1,512.0,12.0,3274.0,apple,2606807.0,4260.0,Apple A19 Pro GPU,120.0,6.0,4.26,2.6,3.153,0,3.0,48.0,1.6,1.0,1.0,1.0,18.0,1.9,6,2,458.1,2,0
37,zte nubia z60s pro,6.78,2,1,512.0,16.0,5100.0,zte,1752044.0,3200.0,Adreno 740,120.0,8.0,3.2,2.0,2.55,1,3.0,50.0,1.56,0.0,1.0,1.0,16.0,2.45,1,0,382.9,2,0
38,iphone 14,6.1,2,1,128.0,6.0,3279.0,apple,1413275.0,3230.0,Apple A15 GPU,60.0,6.0,3.23,2.02,2.423,0,2.0,12.0,1.5,0.0,0.0,1.0,12.0,1.9,0,2,457.3,2,1
39,samsung galaxy a07,6.7,1,0,128.0,4.0,6000.0,samsung,532738.0,2400.0,Mali-G57 MP2,120.0,8.0,2.4,2.0,2.1,1,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,2,1,261.9,2,0
40,iphone 17 pro max,6.9,0,1,1024.0,12.0,3274.0,apple,2606807.0,4260.0,Apple A19 Pro GPU,120.0,6.0,4.26,2.6,3.153,0,3.0,48.0,1.6,1.0,1.0,1.0,18.0,1.9,6,2,457.6,2,0
41,iphone 15,6.1,2,1,256.0,6.0,3349.0,apple,1633145.0,3460.0,Apple A16 GPU,60.0,6.0,3.46,2.02,2.5,0,2.0,48.0,0.0,0.0,0.0,0.0,12.0,1.9,0,2,461.4,2,1
42,iphone 16e,6.1,0,1,128.0,8.0,3279.0,apple,1918031.0,4050.0,Apple A18 GPU,120.0,6.0,4.05,2.42,2.963,0,2.0,48.0,1.6,0.0,1.0,0.0,12.0,1.9,6,2,457.3,2,0
43,iphone 17 pro max,6.9,0,1,2048.0,12.0,3274.0,apple,2606807.0,4260.0,Apple A19 Pro GPU,120.0,6.0,4.26,2.6,3.153,0,3.0,48.0,1.6,1.0,1.0,1.0,18.0,1.9,6,2,457.6,0,0
44,xiaomi poco f8 pro,6.59,2,1,256.0,12.0,6210.0,xiaomi,3336910.0,4320.0,Adreno 830,120.0,8.0,4.32,3.53,3.728,1,3.0,50.0,1.88,1.0,1.0,1.0,20.0,2.0,1,0,419.3,2,1
45,samsung galaxy a36,6.7,2,1,128.0,8.0,5000.0,samsung,833548.0,2400.0,Adreno 710,120.0,8.0,2.4,1.8,2.1,1,2.0,8.0,1.8,0.0,0.0,0.0,2.0,2.2,1,0,384.7,2,1
46,nubia z70s ultra,6.76,2,1,256.0,12.0,6600.0,nubia,3336910.0,4320.0,Adreno 830,144.0,8.0,4.32,3.53,3.728,0,3.0,64.0,1.7,0.0,1.0,1.0,16.0,2.0,1,0,399.35,2,0
47,meizu mblu 22 pro,6.79,1,1,256.0,6.0,5000.0,meizu,357879.0,2000.0,Mali-G52 MP2,120.0,8.0,2.0,1.7,1.775,1,2.0,50.0,1.8,0.0,0.0,0.0,5.0,2.0,2,1,263.8,2,0
48,iphone 17,6.3,2,1,512.0,8.0,3274.0,apple,2239708.0,4260.0,Apple A19 GPU,120.0,6.0,4.26,2.6,3.153,0,3.0,48.0,1.6,0.0,1.0,1.0,18.0,1.9,6,2,458.1,2,0
49,nubia neo 3 gt,6.8,2,1,256.0,12.0,6000.0,nubia,701417.0,2700.0,Mali-G57 MP4,120.0,8.0,2.7,2.1,2.25,1,2.0,50.0,0.0,0.0,0.0,0.0,16.0,2.2,6,1,386.0,2,0
50,iphone 17 pro,6.3,0,1,1024.0,12.0,3274.0,apple,2606807.0,4260.0,Apple A19 Pro GPU,120.0,6.0,4.26,2.6,3.153,0,3.0,48.0,1.6,1.0,1.0,1.0,18.0,1.9,6,2,458.1,2,0
51,nubia z70 ultra,6.85,2,1,256.0,12.0,6150.0,nubia,3336910.0,4320.0,Adreno 830,144.0,8.0,4.32,3.53,3.728,1,3.0,64.0,0.0,0.0,0.0,0.0,16.0,2.0,1,0,399.35,2,0
52,oppo find x8,6.59,2,1,512.0,16.0,5630.0,oppo,2825187.0,3620.0,Mali-G925  MP12,120.0,8.0,3.62,2.4,2.89,1,3.0,50.0,0.0,1.0,1.0,1.0,32.0,2.4,2,1,460.1,2,1
53,iphone 16 plus,6.7,2,1,128.0,8.0,5000.0,apple,1918031.0,4050.0,Apple A18 GPU,60.0,6.0,4.05,2.42,2.963,0,2.0,48.0,1.6,0.0,0.0,1.0,12.0,1.9,6,2,459.6,2,0
54,tecno spark 40 pro,6.78,2,0,256.0,8.0,5200.0,tecno,601391.0,2200.0,Mali-G57 MP2,144.0,8.0,2.2,2.0,2.05,1,1.0,50.0,0.0,0.0,0.0,0.0,13.0,2.2,2,1,412.8,1,0
55,iphone 16e,6.1,0,1,256.0,8.0,3279.0,apple,1918031.0,4050.0,Apple A18 GPU,120.0,6.0,4.05,2.42,2.963,0,2.0,48.0,1.6,0.0,1.0,0.0,12.0,1.9,6,2,457.3,2,0
56,samsung galaxy s26 ultra,6.9,2,1,512.0,12.0,5000.0,samsung,3932243.0,4610.0,Adreno 840,120.0,8.0,4.61,3.63,3.875,1,4.0,200.0,0.0,0.0,1.0,1.0,12.0,2.2,1,0,498.0,2,1
57,xiaomi 15 ultra,6.73,2,1,512.0,16.0,5410.0,xiaomi,3336910.0,4320.0,Adreno 830,120.0,8.0,4.32,3.53,3.728,1,4.0,200.0,1.63,0.0,1.0,1.0,32.0,2.0,1,0,521.4,2,0
58,samsung galaxy s25 plus,6.7,2,1,256.0,12.0,4900.0,samsung,3336910.0,4320.0,Adreno 830,120.0,8.0,4.32,3.53,3.728,1,3.0,50.0,0.0,0.0,1.0,1.0,12.0,2.0,1,0,512.9,2,1
59,iphone air,6.5,0,1,1024.0,12.0,2830.0,apple,2606807.0,4260.0,Apple A19 Pro GPU,120.0,6.0,4.26,2.6,3.153,0,1.0,48.0,1.6,0.0,0.0,0.0,18.0,1.6,6,2,463.4,2,1
60,oppo a6 pro,6.57,2,1,256.0,8.0,7000.0,oppo,570469.0,2200.0,Mali-G57 MP2,120.0,8.0,2.2,2.0,2.05,1,2.0,50.0,1.8,0.0,0.0,0.0,16.0,2.4,2,1,396.7,2,0
61,samsung galaxy s25,6.2,2,1,256.0,12.0,4000.0,samsung,3336910.0,4320.0,Adreno 830,120.0,8.0,4.32,3.53,3.728,1,3.0,50.0,0.0,0.0,1.0,1.0,12.0,2.0,1,0,415.7,2,1
62,xiaomi 15,6.36,2,1,256.0,12.0,5240.0,xiaomi,3336910.0,4320.0,Adreno 830,120.0,8.0,4.32,3.53,3.728,1,3.0,50.0,1.62,1.0,1.0,1.0,32.0,2.0,1,0,460.3,2,0
63,xiaomi redmi 15,6.9,1,1,256.0,8.0,7000.0,xiaomi,623235.0,2300.0,Adreno 619,144.0,8.0,2.3,2.0,2.075,1,1.0,50.0,1.8,0.0,0.0,0.0,8.0,2.05,1,0,373.5,1,0
64,oppo find x9 pro,6.78,2,1,512.0,16.0,7500.0,oppo,3508681.0,4210.0,Mali-G1 Ultra MP12,120.0,8.0,4.21,2.7,3.189,1,4.0,200.0,0.0,1.0,1.0,1.0,50.0,2.0,2,1,412.8,2,1
65,xiaomi redmi note 15,6.77,2,0,128.0,6.0,5520.0,xiaomi,833548.0,2400.0,Adreno 710,120.0,8.0,2.4,1.8,2.1,1,2.0,108.0,1.7,1.0,0.0,1.0,20.0,2.2,1,0,387.7,0,0
66,iphone 16 plus,6.7,2,1,256.0,8.0,5000.0,apple,1918031.0,4050.0,Apple A18 GPU,60.0,6.0,4.05,2.42,2.963,0,2.0,48.0,1.6,0.0,0.0,1.0,12.0,1.9,6,2,459.6,2,0
67,samsung galaxy s24 ultra,6.8,2,1,256.0,12.0,5000.0,samsung,2341391.0,3300.0,Adreno 750,120.0,8.0,3.3,2.27,2.901,1,4.0,200.0,2.2,1.0,1.0,1.0,12.0,2.2,1,0,505.3,2,1
68,samsung galaxy s26 ultra,6.9,2,1,1024.0,16.0,5000.0,samsung,3932243.0,4610.0,Adreno 840,120.0,8.0,4.61,3.63,3.875,1,4.0,200.0,0.0,0.0,1.0,1.0,12.0,2.2,1,0,498.0,2,1
69,samsung galaxy s25 ultra,6.9,2,1,512.0,12.0,5000.0,samsung,3336910.0,4320.0,Adreno 830,120.0,8.0,4.32,3.53,3.728,1,4.0,200.0,0.0,0.0,1.0,1.0,12.0,2.0,1,0,498.0,2,1
70,samsung galaxy a17,6.7,2,1,128.0,8.0,5000.0,samsung,547830.0,2200.0,Mali-G57 MP2,90.0,8.0,2.2,2.0,2.05,1,3.0,50.0,0.0,0.0,0.0,0.0,13.0,2.5,2,1,384.7,2,0
71,oppo reno12,6.7,2,1,256.0,12.0,5000.0,oppo,877329.0,2500.0,Mali-G615 MP2,120.0,8.0,2.5,2.0,2.25,1,3.0,50.0,0.0,0.0,0.0,1.0,32.0,2.2,2,1,392.8,0,0
72,samsung galaxy a26,6.7,2,1,128.0,8.0,5000.0,samsung,765609.0,2400.0,Mali-G68 MP5,120.0,8.0,2.4,2.0,2.2,1,3.0,50.0,0.0,0.0,0.0,0.0,13.0,2.2,3,1,384.7,2,0
73,honor x8d,6.77,2,1,128.0,8.0,6800.0,honor,522680.0,2900.0,Adreno 610,120.0,8.0,2.9,1.9,2.4,1,2.0,108.0,1.75,0.0,0.0,0.0,16.0,2.45,1,0,387.7,2,0
74,xiaomi 15,6.36,2,1,512.0,12.0,5240.0,xiaomi,3336910.0,4320.0,Adreno 830,120.0,8.0,4.32,3.53,3.728,1,3.0,50.0,1.62,1.0,1.0,1.0,32.0,2.0,1,0,460.3,2,0
75,honor magic v5,6.43,2,1,512.0,16.0,5820.0,honor,3336910.0,4320.0,Adreno 830,120.0,8.0,4.32,3.53,3.728,1,3.0,64.0,1.6,1.0,1.0,1.0,20.0,2.2,1,0,409.3,2,1
76,oppo find x9,6.59,2,1,512.0,16.0,7025.0,oppo,3508681.0,4210.0,Mali-G1 Ultra MP12,120.0,8.0,4.21,2.7,3.189,1,4.0,50.0,0.0,1.0,1.0,1.0,32.0,2.4,2,1,460.1,2,1
77,sony xperia 10 vii,6.1,2,1,128.0,8.0,5000.0,sony,833548.0,2400.0,Adreno 710,120.0,8.0,2.4,1.8,2.1,1,2.0,50.0,1.9,0.0,0.0,0.0,8.0,2.0,1,0,422.5,2,0
78,oppo reno10 pro,6.74,2,1,256.0,12.0,4700.0,oppo,1411891.0,3200.0,Adreno 730,120.0,8.0,3.2,2.0,2.431,1,3.0,64.0,2.2,0.0,1.0,1.0,32.0,2.4,1,0,450.5,1,0
79,iphone air,6.5,0,1,512.0,12.0,2830.0,apple,2606807.0,4260.0,Apple A19 Pro GPU,120.0,6.0,4.26,2.6,3.153,0,1.0,48.0,1.6,0.0,0.0,0.0,18.0,1.6,6,2,463.4,2,1
80,samsung galaxy s24,6.2,2,1,512.0,8.0,4000.0,samsung,2037320.0,3210.0,Samsung Xclipse 940,120.0,10.0,3.21,1.95,2.461,1,3.0,50.0,1.8,1.0,1.0,1.0,12.0,2.2,3,3,415.7,2,1
81,samsung galaxy z fold7,8.0,2,1,512.0,12.0,4400.0,samsung,3336910.0,4320.0,Adreno 830,120.0,8.0,4.32,3.53,3.728,1,3.0,200.0,1.7,0.0,0.0,0.0,10.0,2.2,1,0,259.5,2,0
82,sony xperia 1 vii,6.5,2,1,256.0,12.0,5000.0,sony,3336910.0,4320.0,Adreno 830,120.0,8.0,4.32,3.53,3.728,1,3.0,52.0,1.9,0.0,1.0,1.0,12.0,2.0,1,0,396.5,1,0
83,honor 400,6.55,2,1,256.0,12.0,6000.0,honor,1020938.0,2630.0,Adreno 720,120.0,8.0,2.63,1.8,2.129,1,2.0,200.0,1.9,1.0,0.0,1.0,50.0,2.0,1,0,460.1,2,1
84,samsung galaxy s26 plus,6.7,2,1,512.0,12.0,4900.0,samsung,3145925.0,3800.0,Samsung Xclipse 960,120.0,10.0,3.8,2.75,3.005,1,3.0,50.0,0.0,0.0,1.0,1.0,12.0,2.2,3,3,512.9,0,0
85,xiaomi 15 ultra,6.73,2,1,1024.0,16.0,5410.0,xiaomi,3336910.0,4320.0,Adreno 830,120.0,8.0,4.32,3.53,3.728,1,4.0,200.0,1.63,0.0,1.0,1.0,32.0,2.0,1,0,521.4,2,0
86,nothing phone 3a,6.77,2,1,128.0,8.0,5000.0,nothing,1038717.0,2500.0,Adreno 810,120.0,8.0,2.5,1.8,2.112,1,3.0,50.0,1.88,0.0,1.0,1.0,32.0,2.2,1,0,387.7,2,0
87,samsung galaxy s25 fe,6.7,2,1,512.0,8.0,4900.0,samsung,2037320.0,3210.0,Samsung Xclipse 940,120.0,10.0,3.21,1.95,2.461,1,3.0,50.0,1.8,0.0,1.0,1.0,12.0,2.2,3,3,384.7,2,1
88,poco x8 pro max,6.83,2,0,512.0,12.0,8500.0,poco,3041307.0,3730.0,Mali-G925  MP12,120.0,8.0,3.73,2.4,2.904,1,2.0,50.0,1.5,1.0,0.0,1.0,20.0,2.2,2,1,447.0,2,1
89,samsung galaxy z fold 6,7.6,2,1,256.0,12.0,4400.0,samsung,2341391.0,3300.0,Adreno 750,120.0,8.0,3.3,2.27,2.901,1,2.0,2.0,1.8,0.0,1.0,1.0,10.0,1.8,1,0,374.7,2,1
90,meizu lucky 08,6.78,2,0,256.0,12.0,6000.0,meizu,794701.0,2400.0,Adreno 710,120.0,8.0,2.4,1.95,2.175,1,2.0,108.0,1.67,0.0,0.0,0.0,8.0,2.0,1,0,450.4,2,0
91,samsung galaxy m55,6.7,2,1,256.0,8.0,5000.0,samsung,829085.0,2400.0,Adreno 644,120.0,8.0,2.4,1.8,2.085,1,3.0,50.0,1.8,0.0,0.0,1.0,50.0,2.4,1,0,392.8,1,0
92,iphone 17e,6.1,0,1,512.0,8.0,3279.0,apple,2239708.0,4260.0,Apple A19 GPU,120.0,6.0,4.26,2.6,3.153,0,2.0,48.0,1.6,0.0,1.0,0.0,12.0,1.9,6,2,457.3,2,1
93,xiaomi 17 ultra,6.9,2,1,1024.0,16.0,6000.0,xiaomi,3932243.0,4610.0,Adreno 840,120.0,8.0,4.61,3.63,3.875,1,2.0,200.0,0.0,0.0,0.0,1.0,50.0,2.2,1,0,457.6,2,0
94,samsung galaxy s26 plus,6.7,2,1,256.0,12.0,4900.0,samsung,3145925.0,3800.0,Samsung Xclipse 960,120.0,10.0,3.8,2.75,3.005,1,3.0,50.0,0.0,0.0,1.0,1.0,12.0,2.2,3,3,512.9,2,1
95,oppo a58,6.72,0,0,128.0,8.0,5000.0,oppo,349222.0,2000.0,Mali-G52 MP2,60.0,8.0,2.0,1.8,1.85,1,2.0,50.0,0.0,0.0,0.0,0.0,8.0,2.0,2,1,393.3,1,0
96,oppo reno14,6.59,2,1,256.0,12.0,6000.0,oppo,1718082.0,3350.0,Mali-G615 MP6,120.0,8.0,3.35,2.2,2.719,1,3.0,50.0,1.8,1.0,1.0,1.0,50.0,2.0,2,1,460.1,2,0
97,honor x9d,6.79,2,1,512.0,12.0,8300.0,honor,963651.0,2300.0,Adreno 810,120.0,8.0,2.3,1.8,2.013,1,2.0,108.0,1.75,0.0,0.0,1.0,16.0,2.45,1,0,427.1,2,0
98,oppo reno12 f,6.7,2,1,256.0,8.0,5000.0,oppo,532738.0,2400.0,Mali-G57 MP2,120.0,8.0,2.4,2.0,2.1,1,3.0,50.0,0.0,0.0,0.0,1.0,32.0,2.0,2,1,392.8,0,0
99,oppo a6 pro,6.57,2,1,128.0,8.0,7000.0,oppo,570469.0,2200.0,Mali-G57 MP2,120.0,8.0,2.2,2.0,2.05,1,2.0,50.0,1.8,0.0,0.0,0.0,16.0,2.4,2,1,396.7,2,0
100,oppo find n3,7.82,2,1,512.0,16.0,4805.0,oppo,1752044.0,3200.0,Adreno 740,120.0,8.0,3.2,2.0,2.55,1,3.0,64.0,1.7,0.0,1.0,1.0,32.0,2.2,1,0,426.0,2,1
101,oppo find n5,8.12,2,1,512.0,16.0,5600.0,oppo,3336910.0,4320.0,Adreno 830,120.0,8.0,4.32,3.53,3.728,1,3.0,50.0,1.8,1.0,1.0,1.0,8.0,2.4,1,0,399.35,2,1
102,oppo find x5 pro,6.7,2,1,256.0,12.0,5000.0,oppo,1294632.0,3000.0,Adreno 730,120.0,8.0,3.0,1.8,2.212,1,3.0,50.0,1.7,0.0,1.0,1.0,32.0,2.4,1,0,525.9,1,0
103,samsung galaxy z flip7,6.9,2,1,512.0,12.0,4300.0,samsung,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,457.6,2,0
104,huawei mate x7,8.0,2,1,512.0,16.0,5600.0,huawei,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,259.5,0,0
105,honor x7d,6.77,1,0,128.0,8.0,6500.0,honor,461236.0,2800.0,Adreno 610,120.0,8.0,2.8,1.9,2.35,1,2.0,108.0,1.8,0.0,0.0,0.0,8.0,2.0,1,0,387.7,2,0
106,meizu mblu 22 pro,6.79,1,1,128.0,4.0,5000.0,meizu,357879.0,2000.0,Mali-G52 MP2,120.0,8.0,2.0,1.7,1.775,1,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,2,1,263.8,2,0
107,oppo a79,6.72,0,1,256.0,8.0,5000.0,oppo,527185.0,2200.0,Mali-G57 MP2,90.0,8.0,2.2,2.0,2.05,1,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,2,1,391.6,1,0
108,iphone 14 pro,6.1,2,1,256.0,6.0,3200.0,apple,1633145.0,3460.0,Apple A16 GPU,120.0,6.0,3.46,2.02,2.5,0,3.0,48.0,1.8,1.0,1.0,1.0,12.0,1.9,0,2,461.4,2,1
109,redmi note 13 pro,6.67,2,1,512.0,12.0,5100.0,nubia,794701.0,2400.0,Adreno 710,120.0,8.0,2.4,1.95,2.175,1,3.0,200.0,0.0,0.0,0.0,0.0,16.0,2.0,1,0,445.8,1,0
110,oppo a6t,6.75,1,1,128.0,4.0,6100.0,oppo,461236.0,2800.0,Adreno 610,120.0,8.0,2.8,1.9,2.35,1,1.0,13.0,2.2,0.0,0.0,0.0,5.0,2.2,1,0,259.9,2,0
