,Name,Price,Screen Size,Display,Chipset,NFC,ROM,RAM,Battery,Refresh Rate,perf_cores,eff_cores,perf_freq_ghz,eff_freq_ghz,OS_Name,OS_Version,antutu_11,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,Camera_score,gpu_family_enc,PPI,SIM_total,has_eSIM
21,iphone 16 pro max,38490000,6.9,2,0,1,512.0,0.0,0.0,120.0,2.0,4.0,2.8,1.8,0,18.0,1808835.0,3.0,48.0,1.6,0.0,1.0,1.0,12.0,1.9,,2,457.6,2,0
22,iphone 17e,17490000,6.1,0,0,1,256.0,0.0,26.0,0.0,2.0,4.0,2.8,1.8,0,26.0,2239708.0,2.0,48.0,1.6,0.0,1.0,0.0,12.0,1.9,,2,457.3,2,1
23,oppo find x9 ultra,48990000,6.82,2,1,1,512.0,12.0,7050.0,120.0,1.0,4.0,2.96,1.8,1,13.0,3932243.0,5.0,200.0,0.0,1.0,1.0,1.0,50.0,0.0,,0,510.3,3,1
24,xiaomi redmi note 15,5490000,6.77,2,2,0,128.0,6.0,6000.0,3840.0,2.0,6.0,2.3,2.0,1,13.0,,2.0,108.0,1.7,0.0,0.0,0.0,20.0,2.2,,7,387.7,0,0
25,samsung galaxy z fold7,40990000,8.0,2,1,1,256.0,12.0,4400.0,120.0,1.0,4.0,2.96,1.8,1,13.0,3336910.0,3.0,200.0,1.7,0.0,0.0,0.0,10.0,2.2,145.0,0,409.1,2,0
26,samsung galaxy a06,2590000,6.7,1,6,0,128.0,4.0,5000.0,60.0,2.0,6.0,2.0,1.8,1,13.0,,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,,7,261.9,2,0
27,samsung galaxy a56,8990000,6.7,2,3,1,128.0,8.0,5000.0,120.0,2.0,4.0,2.55,2.0,1,13.0,1243000.0,3.0,50.0,1.8,0.0,0.0,0.0,12.0,2.2,114.0,3,384.7,4,1
28,iphone 17 pro max,43790000,6.9,0,0,1,512.0,0.0,0.0,120.0,2.0,4.0,2.8,1.8,0,26.0,2606807.0,3.0,48.0,1.6,1.0,1.0,1.0,18.0,1.9,,2,457.6,0,0
29,iphone 16,20590000,6.1,2,0,1,128.0,8.0,0.0,0.0,2.0,4.0,2.8,1.8,0,18.0,1918031.0,2.0,48.0,1.6,0.0,0.0,1.0,12.0,1.9,,2,461.4,2,0
30,nubia v80 design,3990000,6.75,1,5,1,128.0,8.0,5000.0,120.0,2.0,6.0,1.8,1.8,1,13.0,,2.0,50.0,0.0,0.0,0.0,0.0,16.0,0.0,,7,269.9,2,0
31,samsung galaxy s25 fe,12560000,6.7,2,3,1,128.0,8.0,4900.0,0.0,2.0,4.0,2.55,2.0,1,16.0,2037320.0,3.0,50.0,1.8,0.0,1.0,1.0,12.0,2.2,118.0,3,384.7,3,1
32,xiaomi 15t,12490000,6.83,2,2,0,512.0,12.0,5500.0,0.0,2.0,6.0,2.3,2.0,1,13.0,,3.0,50.0,1.7,1.0,1.0,1.0,32.0,2.2,,7,409.1,1,0
33,oppo reno15,16490000,6.59,2,1,1,256.0,12.0,6500.0,240.0,1.0,4.0,2.96,1.8,1,13.0,,3.0,50.0,1.8,1.0,1.0,1.0,50.0,2.0,,7,460.1,3,1
34,honor x7d,6290000,6.77,1,1,0,256.0,8.0,6500.0,120.0,4.0,4.0,2.8,1.9,1,15.0,461236.0,2.0,108.0,1.8,0.0,0.0,0.0,8.0,2.0,,0,269.9,1,0
35,honor 400 pro,15490000,6.7,2,1,1,512.0,12.0,6000.0,0.0,1.0,4.0,2.96,1.8,1,15.0,2341391.0,3.0,200.0,1.9,1.0,1.0,1.0,50.0,2.0,,0,459.5,3,1
36,poco x8 pro max,14290000,6.83,2,2,0,256.0,12.0,8.5,3840.0,1.0,4.0,3.73,2.4,1,16.0,3041307.0,2.0,50.0,1.5,1.0,0.0,1.0,20.0,0.0,,1,447.0,3,1
37,tecno camon 40,4990000,6.78,2,2,1,128.0,8.0,5200.0,120.0,2.0,6.0,2.3,2.0,1,15.0,,2.0,50.0,1.8,0.0,0.0,1.0,32.0,0.0,,7,409.1,2,0
38,iphone 17 pro,40890000,6.3,0,0,1,512.0,0.0,0.0,120.0,2.0,4.0,2.8,1.8,0,26.0,2606807.0,3.0,48.0,1.6,1.0,1.0,1.0,18.0,1.9,,2,458.1,2,0
39,iphone 17 pro max,50090000,6.9,0,0,1,1024.0,0.0,0.0,120.0,2.0,4.0,2.8,1.8,0,26.0,2606807.0,3.0,48.0,1.6,1.0,1.0,1.0,18.0,1.9,,2,457.6,2,0
40,zte nubia z60s pro,10990000,6.78,2,1,1,512.0,16.0,5100.0,120.0,1.0,4.0,2.96,1.8,1,14.0,1752044.0,3.0,50.0,1.56,0.0,1.0,1.0,16.0,2.45,,0,382.9,2,0
41,xiaomi poco x7 pro,8790000,6.67,2,2,1,256.0,12.0,6000.0,120.0,2.0,6.0,2.3,2.0,1,14.0,,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,445.8,1,0
42,iphone 14,13990000,6.1,2,0,1,128.0,6.0,3.0,60.0,2.0,4.0,2.8,1.8,0,16.0,1413275.0,2.0,12.0,1.5,0.0,0.0,1.0,12.0,1.9,,2,457.3,2,1
43,nubia v80 max,4190000,6.9,1,5,1,256.0,8.0,6000.0,120.0,2.0,6.0,1.8,1.8,1,13.0,,2.0,50.0,0.0,0.0,0.0,0.0,16.0,0.0,,7,269.9,2,0
44,iphone 15,20790000,6.1,2,0,1,256.0,6.0,3349.0,60.0,2.0,4.0,2.8,1.8,0,17.0,1633145.0,2.0,48.0,0.0,0.0,0.0,0.0,12.0,1.9,,2,461.4,2,1
45,iphone 13,11990000,6.1,2,0,1,128.0,4.0,3240.0,0.0,2.0,4.0,2.8,1.8,0,15.0,,2.0,12.0,1.6,0.0,0.0,1.0,12.0,2.2,,7,457.3,2,1
46,samsung galaxy a37,9990000,6.7,2,3,1,128.0,8.0,5000.0,120.0,4.0,4.0,2.75,2.0,1,16.0,997728.0,3.0,50.0,0.0,0.0,0.0,1.0,12.0,0.0,,3,384.7,0,0
47,iphone 16e,12990000,6.1,0,0,1,128.0,0.0,26.0,0.0,2.0,4.0,2.8,1.8,0,18.0,1918031.0,2.0,48.0,1.6,0.0,1.0,0.0,12.0,1.9,,2,457.3,2,0
48,samsung galaxy s24 plus,16090000,6.7,2,3,1,256.0,12.0,4.0,120.0,2.0,4.0,2.55,2.0,1,14.0,2037320.0,3.0,50.0,1.8,1.0,1.0,1.0,12.0,2.2,,3,512.9,4,1
49,samsung galaxy a26,6690000,6.7,2,3,1,128.0,8.0,5000.0,120.0,2.0,4.0,2.55,2.0,1,15.0,765609.0,3.0,50.0,0.0,0.0,0.0,0.0,13.0,0.0,,1,384.7,2,0
50,xiaomi redmi note 14,6490000,6.67,2,2,1,256.0,8.0,5110.0,120.0,2.0,6.0,2.3,2.0,1,13.0,,3.0,108.0,1.78,0.0,0.0,1.0,20.0,2.2,103.0,7,394.6,1,0
51,xiaomi redmi note 14,6490000,6.67,2,2,1,256.0,8.0,5110.0,120.0,2.0,6.0,2.3,2.0,1,13.0,,3.0,108.0,1.78,0.0,0.0,1.0,20.0,2.2,84.0,7,394.6,1,0
52,oppo find x8,19490000,6.59,2,2,1,512.0,16.0,5630.0,120.0,2.0,6.0,2.3,2.0,1,15.0,2825187.0,3.0,50.0,0.0,1.0,1.0,1.0,32.0,2.4,156.0,1,460.1,3,1
53,meizu mblu 22 pro,2990000,6.79,1,2,1,256.0,6.0,5000.0,0.0,2.0,6.0,2.3,2.0,1,15.0,357879.0,2.0,50.0,1.8,0.0,0.0,0.0,5.0,2.0,,1,263.8,2,0
54,nubia neo 3 gt,7490000,6.8,2,5,1,256.0,12.0,6000.0,120.0,2.0,6.0,1.8,1.8,1,15.0,701417.0,2.0,50.0,0.0,0.0,0.0,0.0,16.0,0.0,,1,386.0,2,0
55,xiaomi redmi note 15 pro,9590000,6.77,2,2,0,256.0,12.0,6500.0,3840.0,2.0,6.0,2.3,2.0,1,13.0,,2.0,200.0,0.0,0.0,0.0,1.0,32.0,0.0,,7,387.7,0,0
56,iphone 17 pro max,62490000,6.9,0,0,1,2048.0,0.0,0.0,120.0,2.0,4.0,2.8,1.8,0,26.0,2606807.0,3.0,48.0,1.6,1.0,1.0,1.0,18.0,1.9,,2,457.6,0,0
57,samsung galaxy a36,7490000,6.7,2,1,1,128.0,8.0,5000.0,120.0,1.0,4.0,2.96,1.8,1,13.0,833548.0,3.0,50.0,1.8,0.0,0.0,0.0,12.0,2.2,,0,384.7,4,1
58,nubia neo 5,7990000,6.8,0,5,1,256.0,8.0,6050.0,0.0,2.0,6.0,1.8,1.8,1,16.0,,2.0,50.0,0.0,0.0,0.0,0.0,16.0,0.0,,7,390.5,3,1
59,iphone 17,29990000,6.3,2,0,1,512.0,0.0,0.0,0.0,2.0,4.0,2.8,1.8,0,26.0,2239708.0,3.0,48.0,1.6,0.0,1.0,1.0,18.0,1.9,,2,458.1,2,0
60,iphone 16 plus,24290000,6.7,2,0,1,128.0,8.0,0.0,0.0,2.0,4.0,2.8,1.8,0,18.0,1918031.0,2.0,48.0,1.6,0.0,0.0,1.0,12.0,1.9,,2,459.6,2,0
61,xiaomi poco f8 pro,13990000,6.59,2,1,1,256.0,12.0,6210.0,0.0,1.0,4.0,2.96,1.8,1,13.0,3336910.0,3.0,50.0,1.88,1.0,1.0,1.0,20.0,0.0,,0,419.3,4,1
62,iphone 17 pro,45990000,6.3,0,0,1,1024.0,0.0,0.0,120.0,2.0,4.0,2.8,1.8,0,26.0,2606807.0,3.0,48.0,1.6,1.0,1.0,1.0,18.0,1.9,,2,458.1,2,0
63,samsung galaxy s26 ultra,36990000,6.9,2,1,1,512.0,12.0,5000.0,120.0,1.0,4.0,2.96,1.8,1,13.0,3932243.0,4.0,200.0,0.0,0.0,1.0,1.0,12.0,0.0,157.0,0,498.0,3,1
64,nothing phone 2a plus,8290000,6.7,2,2,1,256.0,12.0,5000.0,120.0,2.0,6.0,2.3,2.0,1,14.0,,2.0,50.0,1.88,0.0,0.0,1.0,50.0,2.2,,7,394.4,1,0
65,nubia neo 3,4790000,6.8,0,5,1,128.0,8.0,6000.0,120.0,4.0,4.0,2.2,2.0,1,13.0,,2.0,50.0,0.0,0.0,0.0,0.0,16.0,0.0,,7,390.5,2,0
66,xiaomi redmi note 15 pro,10890000,6.83,2,2,1,256.0,12.0,6580.0,120.0,2.0,6.0,2.3,2.0,1,13.0,,2.0,200.0,1.7,1.0,0.0,1.0,20.0,2.2,,7,447.0,3,1
67,sony xperia 10 vii,10500000,6.1,2,1,1,128.0,8.0,5.0,120.0,1.0,4.0,2.96,1.8,1,13.0,833548.0,2.0,50.0,1.9,0.0,0.0,0.0,8.0,2.0,,0,422.5,2,0
68,samsung galaxy s25,17690000,6.2,2,1,1,256.0,12.0,4000.0,120.0,1.0,4.0,2.96,1.8,1,13.0,3336910.0,3.0,50.0,0.0,0.0,1.0,1.0,12.0,0.0,157.0,0,415.7,4,1
69,tecno spark 40 pro,4890000,6.78,2,2,0,256.0,8.0,5200.0,144.0,2.0,6.0,2.3,2.0,1,15.0,601391.0,1.0,50.0,0.0,0.0,0.0,0.0,13.0,0.0,,1,409.1,1,0
70,nubia neo 5 gt,9990000,6.8,2,2,1,256.0,12.0,6210.0,0.0,2.0,6.0,2.3,2.0,1,16.0,,2.0,50.0,0.0,0.0,0.0,0.0,16.0,0.0,,7,409.1,3,1
71,oppo a6 pro,9090000,6.57,2,2,1,256.0,8.0,7000.0,0.0,2.0,6.0,2.3,2.0,1,15.0,570469.0,2.0,50.0,1.8,0.0,0.0,0.0,16.0,2.4,,1,396.7,2,0
72,xiaomi redmi 15,6190000,6.9,1,1,1,256.0,8.0,7000.0,288.0,1.0,4.0,2.96,1.8,1,13.0,623235.0,1.0,50.0,1.8,0.0,0.0,0.0,8.0,2.05,,0,373.5,1,0
73,iphone 16e,15490000,6.1,0,0,1,256.0,0.0,26.0,0.0,2.0,4.0,2.8,1.8,0,18.0,1918031.0,2.0,48.0,1.6,0.0,1.0,0.0,12.0,1.9,,2,457.3,2,0
74,xiaomi 15 ultra,26490000,6.73,2,1,1,512.0,16.0,5410.0,120.0,1.0,4.0,2.96,1.8,1,13.0,3336910.0,4.0,200.0,1.63,1.0,1.0,1.0,32.0,2.0,159.0,0,521.4,2,0
75,oppo find x9 pro,31990000,6.78,2,2,1,512.0,16.0,7500.0,120.0,2.0,6.0,2.3,2.0,1,16.0,3508681.0,4.0,200.0,0.0,1.0,1.0,1.0,50.0,2.0,166.0,1,409.1,3,1
76,iphone 16 plus,27690000,6.7,2,0,1,256.0,0.0,0.0,0.0,2.0,4.0,2.8,1.8,0,18.0,1918031.0,2.0,48.0,1.6,0.0,0.0,1.0,12.0,1.9,,2,459.6,2,0
77,oppo reno10 pro,10490000,6.74,2,1,1,256.0,12.0,4700.0,120.0,1.0,4.0,3.0,2.0,1,13.0,1411891.0,3.0,64.0,2.2,0.0,1.0,1.0,32.0,2.4,,0,450.5,1,0
78,samsung galaxy s25 plus,20690000,6.7,2,1,1,256.0,12.0,4900.0,120.0,1.0,4.0,2.96,1.8,1,13.0,3336910.0,3.0,50.0,0.0,0.0,1.0,1.0,12.0,0.0,,0,512.9,3,1
79,samsung galaxy s25 ultra,29790000,6.9,2,1,1,512.0,12.0,5000.0,120.0,1.0,4.0,2.96,1.8,1,15.0,3336910.0,4.0,200.0,0.0,0.0,1.0,1.0,12.0,0.0,151.0,0,498.0,3,1
80,honor x9d,12190000,6.79,2,1,1,512.0,12.0,8300.0,3840.0,1.0,4.0,2.3,1.8,1,15.0,963651.0,2.0,108.0,1.75,0.0,0.0,1.0,16.0,2.45,,0,427.1,2,0
81,honor magic v5,39990000,6.43,2,1,1,512.0,16.0,5820.0,4320.0,2.0,6.0,4.32,3.53,1,15.0,3336910.0,3.0,64.0,1.6,1.0,1.0,1.0,20.0,2.2,150.0,0,409.1,4,1
82,xiaomi redmi note 15,6790000,6.77,2,1,0,128.0,6.0,5520.0,3840.0,1.0,4.0,2.96,1.8,1,13.0,833548.0,2.0,108.0,1.7,1.0,0.0,1.0,20.0,2.2,,0,387.7,0,0
83,samsung galaxy s26 ultra,41990000,6.9,2,1,1,1024.0,16.0,5000.0,120.0,1.0,4.0,2.96,1.8,1,13.0,3932243.0,4.0,200.0,0.0,0.0,1.0,1.0,12.0,0.0,157.0,0,498.0,3,1
84,samsung galaxy a17,4990000,6.7,2,2,1,128.0,8.0,5000.0,0.0,2.0,6.0,2.2,2.0,1,15.0,547830.0,3.0,50.0,0.0,0.0,0.0,0.0,13.0,0.0,,1,384.7,2,0
85,sony xperia 1 vii,24500000,6.5,2,1,1,256.0,12.0,5.0,0.0,1.0,4.0,2.96,1.8,1,15.0,3336910.0,3.0,52.0,1.9,0.0,1.0,1.0,12.0,2.0,,0,396.5,1,0
86,oppo reno12,8990000,6.7,2,2,1,256.0,12.0,5000.0,120.0,2.0,6.0,2.3,2.0,1,14.0,877329.0,3.0,50.0,0.0,1.0,0.0,1.0,32.0,0.0,144.0,1,409.1,0,0
87,xiaomi 17 ultra,34440000,6.9,2,1,1,1024.0,16.0,6000.0,0.0,1.0,4.0,2.96,1.8,1,16.0,3932243.0,2.0,200.0,0.0,0.0,0.0,1.0,50.0,0.0,166.0,0,409.1,2,0
88,oppo find x9,25990000,6.59,2,2,1,512.0,16.0,7025.0,120.0,2.0,6.0,2.3,2.0,1,16.0,3508681.0,4.0,50.0,0.0,1.0,1.0,1.0,32.0,2.4,,1,460.1,3,1
89,honor x8d,7490000,6.77,2,1,1,128.0,8.0,6800.0,0.0,1.0,4.0,2.96,1.8,1,16.0,690382.0,2.0,108.0,1.75,0.0,0.0,0.0,16.0,2.45,,0,387.7,2,0
90,xiaomi redmi 15c,4890000,6.9,1,2,1,256.0,8.0,6000.0,240.0,2.0,6.0,2.3,2.0,1,13.0,,1.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,,7,254.3,1,0
91,tecno pova 7,4590000,6.78,1,2,1,128.0,8.0,7000.0,120.0,2.0,6.0,2.2,2.0,1,15.0,,2.0,108.0,0.0,0.0,0.0,0.0,8.0,0.0,,7,396.3,2,0
92,samsung galaxy a07,3990000,6.7,1,2,0,128.0,4.0,6000.0,120.0,2.0,6.0,2.3,2.0,1,13.0,532738.0,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,,1,261.9,2,0
93,xiaomi 15 ultra,28490000,6.73,2,1,1,1024.0,16.0,5410.0,120.0,1.0,4.0,2.96,1.8,1,13.0,3336910.0,4.0,200.0,1.63,1.0,1.0,1.0,32.0,2.0,159.0,0,521.4,2,0
94,honor 400,12250000,6.55,2,1,1,256.0,12.0,6000.0,0.0,1.0,4.0,2.96,1.8,1,15.0,1020938.0,2.0,200.0,1.9,1.0,0.0,1.0,50.0,2.0,149.0,0,460.1,3,1
95,samsung galaxy z fold 6,29990000,7.6,2,1,1,256.0,12.0,4400.0,120.0,1.0,4.0,2.96,1.8,1,13.0,2341391.0,3.0,50.0,1.8,0.0,1.0,1.0,10.0,1.8,,0,374.7,4,1
96,meizu lucky 08,5490000,6.78,2,1,0,256.0,12.0,6000.0,144.0,1.0,4.0,2.96,1.8,1,14.0,794701.0,2.0,108.0,1.67,0.0,0.0,0.0,8.0,2.0,,0,450.4,2,0
97,samsung galaxy s25 fe,16760000,6.7,2,3,1,512.0,8.0,4900.0,0.0,2.0,4.0,2.55,2.0,1,16.0,2037320.0,3.0,50.0,1.8,0.0,1.0,1.0,12.0,2.2,118.0,3,384.7,3,1
98,samsung galaxy a07,4290000,6.7,1,2,0,256.0,8.0,5000.0,0.0,2.0,6.0,2.2,2.0,1,15.0,547830.0,2.0,50.0,0.0,0.0,0.0,0.0,8.0,0.0,,1,261.9,2,0
99,samsung galaxy s26 plus,30490000,6.7,2,3,1,512.0,12.0,4900.0,120.0,2.0,4.0,2.55,2.0,1,13.0,3145925.0,3.0,50.0,0.0,0.0,1.0,1.0,12.0,0.0,,3,512.9,0,0
100,xiaomi redmi a7 pro,3990000,6.9,1,5,0,128.0,4.0,6000.0,120.0,2.0,6.0,1.8,1.8,1,16.0,,1.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,,7,269.9,0,0
101,poco x8 pro max,15290000,6.83,2,2,0,512.0,12.0,8.5,3840.0,1.0,4.0,3.73,2.4,1,16.0,3041307.0,2.0,50.0,1.5,1.0,0.0,1.0,20.0,0.0,,1,447.0,3,1
102,xiaomi redmi 15c,3990000,6.9,1,2,1,128.0,4.0,6000.0,240.0,2.0,6.0,2.3,2.0,1,13.0,,1.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,,7,254.3,1,0
103,meizu mblu 22,2290000,6.79,1,5,0,64.0,3.0,5000.0,90.0,2.0,6.0,1.8,1.8,1,15.0,153667.0,1.0,13.0,1.8,0.0,0.0,0.0,5.0,2.2,,4,269.9,0,0
104,samsung galaxy z fold7,42290000,8.0,2,1,1,512.0,12.0,4400.0,120.0,1.0,4.0,2.96,1.8,1,13.0,3336910.0,3.0,200.0,1.7,0.0,0.0,0.0,10.0,2.2,145.0,0,409.1,2,0
105,samsung galaxy s26 plus,24490000,6.7,2,3,1,256.0,12.0,4900.0,120.0,2.0,4.0,2.55,2.0,1,13.0,3145925.0,3.0,50.0,0.0,0.0,1.0,1.0,12.0,0.0,,3,512.9,3,1
106,nothing phone 3a,8790000,6.77,2,1,1,128.0,8.0,5000.0,120.0,1.0,4.0,2.96,1.8,1,15.0,1038717.0,3.0,50.0,1.88,0.0,1.0,1.0,32.0,2.2,,0,387.7,2,0
107,oppo find n3,26990000,7.82,2,1,1,512.0,16.0,4805.0,120.0,1.0,3.0,3.2,2.0,1,13.0,1752044.0,3.0,64.0,1.7,0.0,1.0,1.0,32.0,2.2,,0,426.0,2,1
108,oppo a6 pro,8090000,6.57,2,2,1,128.0,8.0,7000.0,0.0,2.0,6.0,2.3,2.0,1,15.0,570469.0,2.0,50.0,1.8,0.0,0.0,0.0,16.0,2.4,,1,396.7,2,0
109,oppo a3,5780000,6.67,1,1,0,256.0,8.0,5100.0,90.0,1.0,4.0,2.96,1.8,1,14.0,,1.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,,7,263.6,1,0
110,huawei mate x7,42990000,8.0,2,6,1,512.0,16.0,5600.0,120.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,3.0,50.0,1.49,1.0,1.0,1.0,8.0,2.2,,4,409.1,0,0
111,tecno camon 40 pro,5590000,6.78,2,2,1,256.0,8.0,5200.0,120.0,2.0,6.0,2.3,2.0,1,15.0,,2.0,50.0,1.8,0.0,0.0,1.0,50.0,0.0,138.0,7,409.1,2,0
112,samsung galaxy z flip7,26990000,6.9,2,6,1,512.0,12.0,4300.0,120.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,2.0,50.0,1.8,0.0,0.0,0.0,10.0,2.2,137.0,4,409.1,2,0
113,oppo a5i pro,6090000,6.67,1,1,1,128.0,8.0,6000.0,0.0,1.0,4.0,2.96,1.8,1,15.0,,2.0,50.0,1.82,0.0,0.0,0.0,5.0,2.2,,7,263.6,1,0
114,tecno spark 30 pro transformer,3990000,6.78,2,2,1,256.0,8.0,5000.0,120.0,2.0,6.0,2.3,2.0,1,14.0,570469.0,1.0,108.0,1.75,0.0,0.0,0.0,13.0,0.0,,1,409.1,2,0
115,oppo find x5 pro,12990000,6.7,2,1,1,256.0,12.0,5.0,120.0,1.0,4.0,2.96,1.8,1,12.0,1294632.0,3.0,50.0,1.7,0.0,1.0,1.0,32.0,2.4,130.0,0,525.9,1,0
116,nubia v70 design,2790000,6.7,1,5,1,128.0,8.0,5000.0,120.0,2.0,6.0,1.8,1.8,1,14.0,330006.0,1.0,50.0,0.0,0.0,0.0,0.0,16.0,0.0,,1,261.9,2,0
117,tecno spark go 3,3490000,6.75,0,5,0,64.0,4.0,5000.0,0.0,2.0,6.0,2.2,2.0,1,15.0,,1.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,,7,259.9,2,0
118,nothing phone 2a,7190000,6.7,2,2,1,128.0,8.0,5000.0,120.0,2.0,6.0,2.3,2.0,1,14.0,,2.0,50.0,1.88,0.0,0.0,0.0,32.0,2.2,,7,394.4,1,0
119,oppo a79,7060000,6.72,0,2,1,256.0,8.0,5000.0,90.0,2.0,6.0,2.2,2.0,1,13.0,527185.0,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,,1,391.6,1,0
