,Name,Price,Link,Screen Size,Display,Rear Camera,Front Camera,Chipset,NFC,ROM,SIM Card,Operating System,Screen Resolution,Display Features,CPU,RAM,Battery,Compatibility,Sensors,Refresh Rate,antutu_11,clock,gpu,num_cores,perf_cores,eff_cores,perf_freq_ghz,eff_freq_ghz,max_freq_ghz,OS_Is_Android,OS_Name,OS_Version,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,Camera_score,gpu_family_enc,PPI,SIM_total,has_eSIM
10,iphone,22890000.0,https://cellphones.com.vn/iphone-air-256gb.html,6.5,0,48MP Fusion Main f/1.6,18MP Center Stage f/1.6,6,1,256.0,2 eSIM,iOS 26,2736 x 1260 pixels,"Dynamic IslandMàn hình luôn bậtHDR460 ppiTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1Độ sáng 1000 nit (typ)Đỉnh 1600 nit (HDR)Đỉnh 3000 nit (ngoài trời)Lớp phủ chống vân tay, chống phản chi",6 lõi (2 hiệu năng + 4 tiết kiệm điện),8.0,27.0,,,,2606807.0,4260.0,Apple A19 Pro GPU,6.0,2.0,4.0,2.2,1.85,,0,0,26.0,1.0,48.0,1.6,0.0,0.0,0.0,18.0,1.6,,2,463.4,2,1
11,samsung galaxy a17,5690000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a17-5g.html,6.7,2,"Chính 50 MPPhụ 5 MP, 2 MP",13 MP,3,1,128.0,2 Nano SIM (Sim 2 chung khe với thẻ nhớ),Android 15,1080 x 2340 pixels (FullHD+),Độ sáng tối đa 800 nitsKính cường lực Corning Gorilla Glass 7,8 nhân (2 nhân 2.4 GHz & 6 nhân 2.0 GHz),8.0,5000.0,,,,592392.0,2400.0,Mali-G68 MP2,8.0,2.0,6.0,2.4,2.0,,1,1,15.0,3.0,50.0,0.0,0.0,0.0,0.0,13.0,,,1,384.7,2,0
12,samsung galaxy z flip7,22990000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-flip-7.html,6.9,2,"50 MP, F1.8 + 12 MP, F2.2","10MP, F2.2",6,1,256.0,2 Nano-SIM,Android,,"Tần số quét: 120 HzĐộ phân giải màn hình chính: 2520 x 1080 (FHD+)Kích cỡ màn hình phụ: 4.1""Độ phân giải màn hình phụ: 1048 x 948Công nghệ màn hình phụ: Super AMOLEDĐộ sâu màu sắc: 16M","10 nhân, 3.3 GHz, 2.74GHz, 2.36GHz, 1.8GHz",12.0,4300.0,,,120.0,419670.0,1850.0,PowerVR GT7600,10.0,2.0,4.0,2.2,1.85,3.3,1,1,13.0,2.0,50.0,1.8,0.0,0.0,0.0,10.0,2.2,137.0,4,408.7,2,0
13,samsung galaxy a57,10960000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a57.html,6.7,2,Camera chính: 50MPGóc siêu rộng 12MPMacro 5MP,12MP,3,1,128.0,,Android 16,1080 x 2340 pixels (FullHD+),Tần số quét: 120Hz16 triệu màu1900 nits,"1 nhân 2.9 GHz, 3 nhân 2.6 GHz & 4 nhân 1.95 GHz",8.0,5000.0,,,120.0,1390055.0,2900.0,Samsung Xclipse 550,1.0,1.0,4.0,2.9,1.95,,1,1,16.0,3.0,50.0,0.0,0.0,0.0,1.0,12.0,,,3,384.7,0,0
14,nubia neo 5,6990000.0,https://cellphones.com.vn/dien-thoai-nubia-neo-5-5g.html,6.8,0,50MP AF + 2MP,16MP FF,6,1,128.0,2 Nano-SIM + eSIM,MyOS 16 (Dựa trên Android 16),,Độ phân giải màn hình: 1940 × 900pixelsĐộ sáng 1000 nits,Octa-core 2.4GHz,8.0,6050.0,,,,,,,8.0,2.0,4.0,2.2,1.85,2.4,1,1,16.0,2.0,50.0,0.0,0.0,0.0,0.0,16.0,,,7,387.95,3,1
15,samsung galaxy a07,3190000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a07.html,6.7,1,Chính 50 MPPhụ 2 MP,8 MP,2,0,128.0,2 Nano-SIM,Android 15,720 x 1600 pixel,Độ sáng tối đa 480 nitsKính cường lực Panda,8 nhân (2 nhân 2.2 GHz & 6 nhân 2.0 GHz),4.0,5000.0,,,,547830.0,2200.0,Mali-G57 MP2,8.0,2.0,6.0,2.2,2.0,,1,1,15.0,2.0,50.0,0.0,0.0,0.0,0.0,8.0,,,1,261.9,2,0
16,nubia neo 5 gt,8990000.0,https://cellphones.com.vn/dien-thoai-nubia-neo-5-gt.html,6.8,2,50MP AF + 2MP,16MP FF,6,1,256.0,2 Nano-SIM + eSIM,MyOS 16 (dựa trên Android 16),,Độ phân giải màn hình 1.5KĐộ sáng 4500 nits,Octa-core 2.6GHz,8.0,6210.0,,,,,,,8.0,2.0,4.0,2.2,1.85,2.6,1,1,16.0,2.0,50.0,0.0,0.0,0.0,0.0,16.0,,,7,408.7,3,1
17,xiaomi redmi note 14 proplus,7990000.0,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14-pro-plus.html,6.67,2,"Chính 200MP, OIS - f/1.65  Góc siêu rộng 8MP - f/2.2 Macro 2MP - f/2.4",Camera trước - f/2.2,1,1,256.0,2 Nano-SIM,Android 14,2712 x 1220 pixels,"Tần số quét: Lên đến 120Hz  Độ sáng: 3000 nits   Độ sâu màu: 12-bit  Tỷ lệ tương phản: 5,000,000:1","8 nhân, xung nhịp 2.5Ghz",8.0,5110.0,,,120.0,1038717.0,2500.0,Adreno 810,8.0,1.0,4.0,2.96,1.8,2.5,1,1,14.0,3.0,200.0,1.65,1.0,0.0,1.0,,2.2,,0,445.8,2,0
18,oppo find n6,63990000.0,https://cellphones.com.vn/dien-thoai-oppo-find-n6.html,8.12,2,"200MP chính, f/1.8, OIS50MP telephoto, f/2.7, OIS50MP siêu rộng, f/2.0, 120°2MP monochrome, f/2.4",20MP màn hình trong20MP màn hình ngoài,1,1,512.0,Dual nano-SIM hoặc 1 nano-SIM + 1 eSIM,ColorOS 16.0,,"1 - 120Hz adaptive, Cảm ứng 240Hz, 10-bit (1.07 tỷ màu), 100% DCI-P3, Tối đa 1800 nits, 412 - 431 PPI",7 nhân,16.0,6000.0,,,120.0,3932243.0,4610.0,Adreno 840,7.0,1.0,4.0,2.96,1.8,,1,1,13.0,4.0,200.0,1.8,0.0,1.0,1.0,20.0,,,0,408.7,3,1
19,honor x9d,11190000.0,https://cellphones.com.vn/dien-thoai-honor-x9d-12gb-256gb.html,6.79,2,Camera chính 108MP (F1.75) + Camera góc rộng 5MP (F2.2),16MP (F2.45),1,1,256.0,2 Nano-SIM,MagicOS 9.0 (Dựa trên Android 15）,1200 x 2640 pixels,"100% DCI-P3, 1,07 tỷ màu800 nits (điển hình), 1800 nits (chế độ HBM), 6000 nits (chế độ APL)Bảo vệ mắtMàn hình ban đêm sinh họcGiảm độ sáng độngKhử nháy sáng PWM 3840Hz",8 nhân (1× A720 2.3GHz + 3× A720 2.2GHz + 4× A520 1.8GHz),12.0,8300.0,,,3840.0,963651.0,2300.0,Adreno 810,8.0,1.0,4.0,2.3,1.8,,1,1,15.0,2.0,108.0,1.75,0.0,0.0,1.0,16.0,2.45,,0,427.1,2,0
20,meizu mblu note 21,3990000.0,https://cellphones.com.vn/dien-thoai-meizu-mblu-note-21-pro.html,6.78,1,64 MP + 2 MP,13 MP,2,1,256.0,2 Nano-SIM,"Android 14, Flyme AIOS",1080 x 2400 pixels (FullHD+),"Mật độ điểm ảnh 388ppi, tần số quét 120Hz, độ sáng tối đa 550 nits",8 nhân (2 x 2.2 GHz Cortex-A76 và  6 x 2.0 GHz Cortex-A55),8.0,5000.0,,,120.0,547830.0,2200.0,Mali-G57 MP2,8.0,2.0,6.0,2.2,2.0,,0,0,14.0,2.0,64.0,0.0,0.0,0.0,0.0,13.0,,,1,388.2,2,0
21,iphone 16 promax,38490000.0,https://cellphones.com.vn/iphone-16-pro-max-512gb.html,6.9,2,"Camera chính: 48MP, f/1.78, 24mm, 2µm, chống rung quang học dịch chuyển cảm biến thế hệ thứ hai, Focus Pixels 100%Telephoto 2x 12MP: 52 mm, ƒ/1.6 Camera góc siêu rộng: 48MP, 13 mm,ƒ/2.2 và trường ảnh 120°, Hybrid Focus Pixels, ảnh có độ phân giải","12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels",6,1,512.0,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,iOS 18,2868 x 1320 pixels,Dynamic IslandMàn hình Luôn Bật Công nghệ ProMotion với tốc độ làm mới thích ứng lên đến 120Hz Màn hình HDR True Tone Dải màu rộng (P3) Haptic Touch Tỷ lệ tương phản 2.000.000:1,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi hiệu suất,,,Tương Thích Với Thiết Bị Trợ Thính,,120.0,1808835.0,4050.0,Apple A18 Pro GPU,6.0,2.0,4.0,2.2,1.85,,0,0,18.0,3.0,48.0,1.6,0.0,1.0,1.0,12.0,1.9,,2,457.6,2,0
22,iphone 17e,17490000.0,https://cellphones.com.vn/iphone-17e.html,6.1,0,"48MP, ƒ/1.6Telephoto 2x: 12MP, ƒ/1.6","12MP, ƒ/1.9",6,1,256.0,2 SIM (nano‑SIM và eSIM),iOS 26,2532 x 1170 pixels,HDR460 ppiTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1Độ sáng 800 nit (tiêu chuẩn)Độ sáng đỉnh: 1200 nit (HDR),6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,8.0,26.0,,,,2239708.0,4260.0,Apple A19 GPU,6.0,2.0,4.0,2.2,1.85,,0,0,26.0,2.0,48.0,1.6,0.0,1.0,0.0,12.0,1.9,,2,457.3,2,1
23,oppo find x9,48990000.0,https://cellphones.com.vn/dien-thoai-oppo-find-x9-ultra.html,6.82,2,Chính 200MP (OIS) + Tele 200MP (OIS) + Tele siêu xa 50MP (OIS) + Siêu rộng 50MP + Đơn sắc 3.2MP,50MP,1,1,512.0,2 Nano-SIM + eSIM,ColorOS 16.0,3168 x 1440 pixel,"Tần số quét thích ứng 1-120Hz (tối đa 144Hz), 1.07 tỷ màu, 510 PPI, Độ sáng tối đa 1800 nits (HBM), 100% DCI-P3",8 nhân,12.0,7050.0,,,120.0,3932243.0,4610.0,Adreno 840,8.0,1.0,4.0,2.96,1.8,,1,1,13.0,5.0,200.0,0.0,1.0,1.0,1.0,50.0,,,0,510.3,3,1
24,xiaomi redmi note 15,5490000.0,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-15.html,6.77,2,Camera chính 108MP ƒ/1.7 + Camera phụ 2MP ƒ/2.4,20MP ƒ/2.2,2,0,128.0,,Xiaomi HyperOS 2,1080 x 2392 pixels,"Độ sáng tối đa 3200 nits, 12-bit, DCI-P3, PWM 3840Hz, TÜV Rheinland giảm ánh sáng xanh, TÜV Rheinland thân thiện nhịp sinh học, TÜV Rheinland Flicker Free",,6.0,6000.0,,,3840.0,,,,,2.0,6.0,2.3,2.0,,1,1,13.0,2.0,108.0,1.7,0.0,0.0,0.0,20.0,2.2,,7,387.7,0,0
25,samsung galaxy z fold7,40990000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-fold-7.html,8.0,2,"200 MP, F1.7 + 12 MP, F2.2 + 10 MP, F2.4","10MP, F2.2",1,1,256.0,2 Nano-SIM,Android,,"Tần số quét: 120 HzĐộ phân giải màn hình chính: 2184 x 1968 (QXGA+)Kích cỡ màn hình phụ: 6.5""Độ phân giải màn hình phụ: 2520 x 1080 (FHD+)Độ sâu màu sắc: 16M","8 nhân, 4.47GHz, 3.5GHz",12.0,4400.0,,,120.0,3336910.0,4320.0,Adreno 830,8.0,1.0,4.0,2.96,1.8,4.47,1,1,13.0,3.0,200.0,1.7,0.0,0.0,0.0,10.0,2.2,145.0,0,408.7,2,0
26,samsung galaxy a06,2590000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a06-5g.html,6.7,1,"50.0 MP, f/1.8 2.0 MP, f/2.4","8.0 MP, f/2.0",6,0,128.0,2 Nano SIM (Sim 2 chung khe với thẻ nhớ),Android,720 x 1600 pixel,"16 triệu màu, 60Hz,  576 nits",2 nhân 2.0 GHz & 6 nhân 1.8 GHz,4.0,5000.0,,,60.0,,,,2.0,2.0,6.0,2.0,1.8,,1,1,13.0,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,,7,261.9,2,0
27,samsung galaxy a56,8990000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a56.html,6.7,2,"50.0 MP, F/1.8  + 12.0 MP, F/2.2  + 5.0 MP, F/2.4","12.0 MP, F/2.2",3,1,128.0,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,Android,1080 x 2340 pixels (FullHD+),"16 triệu màu, 120 Hz, 1200 nit, kính cường lực Corning Gorilla Glass Victus+","8 nhân 2.9GHz, 2.6GHz, 1.9GHz",8.0,5000.0,,,120.0,1243000.0,2900.0,Samsung Xclipse 540,8.0,2.0,4.0,2.7,2.0,2.9,1,1,13.0,3.0,50.0,1.8,0.0,0.0,0.0,12.0,2.2,114.0,3,384.7,4,1
28,iphone 17 promax,43790000.0,https://cellphones.com.vn/iphone-17-pro-max-512gb.html,6.9,0,Chính: 48MP khẩu độ ƒ/1.6 OIS hỗ trợ chụp 24MP hoặc 48MPGóc Siêu Rộng: 48MP khẩu độ ƒ/2.2 góc nhìn 120°Telephoto: 48MP khẩu độ ƒ/2.8 OIS zoom quang học lên đến 8x,Camera 18MP Center Stage Khẩu độ ƒ/1.9,6,1,512.0,,iOS 26,2868 x 1320 pixels,"Màn hình Luôn Bật, ProMotion 120Hz, HDR, True Tone, Dải màu rộng (P3), Haptic Touch, Tỷ lệ tương phản 2.000.000:1, Độ sáng 1000 nit (tiêu chuẩn), 1600 nit (HDR), 3000 nit (ngoài trời) / tối thiểu 1 nit, Lớp phủ kháng dầu, Chống phản chiếu, Hỗ trợ đa ngôn",CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,,,Tương thích với thiết bị trợ thính,,120.0,2606807.0,4260.0,Apple A19 Pro GPU,6.0,2.0,4.0,2.2,1.85,,0,0,26.0,3.0,48.0,1.6,1.0,1.0,1.0,18.0,1.9,,2,457.6,0,0
29,iphone 16,20590000.0,https://cellphones.com.vn/iphone-16.html,6.1,2,"Camera chính: 48MP, f/1.6, 26mm, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu cao Camera góc siêu rộng: 12MP, ƒ/2.2, 13 mm, Focus Pixels 100%, Độ phóng đại quang học 2x, độ thu nhỏ quang học 2x; phạm vi thu phóng quang học 4x Độ thu phóng kỹ thu","12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels",6,1,128.0,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,iOS 18,2556 x 1179 pixels,Dynamic IslandMàn hình HDRTrue ToneDải màu rộng (P3)Haptic TouchTỷ lệ tương phản 2.000.000:1Độ sáng tối đa 1000 nit460 ppiLớp phủ kháng dầu chống in dấu vân tayHỗ trợ hiển thị đồng thời nhiều ngôn ngữ và ký tự,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,8.0,,,,,1918031.0,4050.0,Apple A18 GPU,6.0,2.0,4.0,2.2,1.85,,0,0,18.0,2.0,48.0,1.6,0.0,0.0,1.0,12.0,1.9,,2,461.4,2,0
30,nubia v80 design,3990000.0,https://cellphones.com.vn/dien-thoai-nubia-v80-design.html,6.75,1,50 MP + 2 MP + 0.08 MP,16 MP,6,1,128.0,2 Nano-SIM,,,Tần số quét 120Hz,,8.0,5000.0,,,120.0,,,,,2.0,4.0,2.2,1.85,,1,1,13.0,2.0,50.0,0.0,0.0,0.0,0.0,16.0,,,7,269.9,2,0
31,samsung galaxy s25,12560000.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-fe.html,6.7,2,"50MP, f/1.8 góc rộng12MP, f/2.2 góc siêu rộng8MP, f/2.4 Tele","12MP, f/2.2",3,1,128.0,2 Nano-SIM + eSIM,"Android 16, One UI 8",1080 x 2340 pixels (FullHD+),Độ sáng tối đa 1900 nitsGorilla® Victus+16 triệu màu,"10 nhân (3.2 GHz, 2.9 GHz, 2.6 GHz, 1.95 GHz)",8.0,4900.0,,,,2037320.0,3210.0,Samsung Xclipse 940,10.0,2.0,4.0,2.7,2.0,3.2,1,1,16.0,3.0,50.0,1.8,0.0,1.0,1.0,12.0,2.2,157.0,3,384.7,3,1
32,xiaomi 15t,12490000.0,https://cellphones.com.vn/dien-thoai-xiaomi-15t-5g.html,6.83,2,"Chính: 50MP (23mm, f/1.7, OIS, Light Fusion 800)Tele: 50MP (46mm, f/1.9)Góc siêu rộng: 12MP (15mm, f/2.2, 120° FOV)","32MP, f/2.2, tiêu cự 21mm",2,0,512.0,Nano-SIM,"Xiaomi HyperOS 2, tích hợp Xiaomi HyperAI & Google Gemini",,"Độ sáng tối đa 3200 nits (25% vùng hiển thị)68 tỷ màuDCI-P3Chứng nhận TÜV Rheinland (Low Blue Light, Flicker Free, Circadian Friendly)",,12.0,5500.0,,,,,,,,2.0,6.0,2.3,2.0,,1,1,13.0,3.0,50.0,1.7,1.0,1.0,1.0,32.0,2.2,,7,408.7,1,0
33,oppo reno15,16490000.0,https://cellphones.com.vn/dien-thoai-oppo-reno15.html,6.59,2,Chính 50MP f/1.8 (OIS) + Telephoto 50MP f/2.8 (OIS) + Góc siêu rộng 8MP f/2.2,50MP f/2.0,1,1,256.0,Dual nano-SIM hoặc 1 nano-SIM + 1 eSIM,ColorOS 16.0,1256 x 2760 pixels,"Cảm ứng 240Hz, 100% DCI-P3, 10-bit (1.07 tỷ màu), Độ sáng tối đa 1200 nits",8 nhân,12.0,6500.0,,,240.0,,,,8.0,1.0,4.0,2.96,1.8,,1,1,13.0,3.0,50.0,1.8,1.0,1.0,1.0,50.0,2.0,,7,460.1,3,1
34,honor x7d,6290000.0,https://cellphones.com.vn/dien-thoai-honor-x7d.html,6.77,1,"108 MP, f/1.8 + 2MP","8MP, f/2.0",1,0,256.0,Nano-SIM,"Android 15, MagicOS 9.0",,"Độ phân giải HD+ (720 × 1.610 px), 120 Hz","8 nhân: 4 × Cortex-A73 (2,8 GHz) + 4 × Cortex-A53 (1,9 GHz)",8.0,6500.0,,,120.0,461236.0,2800.0,Adreno 610,8.0,4.0,4.0,2.8,1.9,,1,1,15.0,2.0,108.0,1.8,0.0,0.0,0.0,8.0,2.0,,0,269.9,1,0
35,honor 400,15490000.0,https://cellphones.com.vn/dien-thoai-honor-400-pro-5g.html,6.7,2,"Camera chính AI siêu nét 200MP (f/1.9, OIS) + 50MP Camera Tele (f/2.4 , OIS) + 12MP Camera Góc Siêu Rộng (f/2.2)",50MP (khẩu độ f/2.0),1,1,512.0,2 Nano SIM hoặc 1 Nano + 1 eSIM,MagicOS 9.0 (Android 15),2800 x 1280 pixels,1.07 tỷ màu,8 nhân,12.0,6000.0,,,,2341391.0,3300.0,Adreno 750,8.0,1.0,4.0,2.96,1.8,,1,1,15.0,3.0,200.0,1.9,1.0,1.0,1.0,50.0,2.0,149.0,0,459.5,3,1
