,Name,Price,Screen Size,Display,Chipset,NFC,ROM,RAM,Battery,Refresh Rate,antutu_11,clock,gpu,perf_cores,eff_cores,perf_freq_ghz,eff_freq_ghz,OS_Name,OS_Version,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,gpu_family_enc,PPI,SIM_total,has_eSIM
44,iphone 15,20790000.0,6.1,2,0,1,256.0,6.0,3349.0,60.0,1633145.0,3460.0,Apple A16 GPU,2.0,4.0,,,0,17.0,2.0,48.0,0.0,0.0,0.0,0.0,12.0,1.9,2,461.4,2,1
45,iphone 13,11990000.0,6.1,2,6,1,128.0,4.0,3240.0,,,,,,,,,0,15.0,2.0,12.0,1.6,0.0,0.0,1.0,12.0,2.2,7,457.3,2,1
46,samsung galaxy a37,9990000.0,6.7,2,3,1,128.0,8.0,5000.0,120.0,997728.0,2750.0,Samsung Xclipse 530,4.0,4.0,2.75,2.0,1,16.0,3.0,50.0,0.0,0.0,0.0,1.0,12.0,,3,384.7,0,0
47,iphone 16e,12990000.0,6.1,0,6,1,128.0,8.0,26.0,,1918031.0,4050.0,Apple A18 GPU,2.0,4.0,,,0,18.0,2.0,48.0,1.6,0.0,1.0,0.0,12.0,1.9,2,457.3,2,0
48,samsung galaxy s24,16090000.0,6.7,2,3,1,256.0,12.0,4.0,120.0,2037320.0,3210.0,Samsung Xclipse 940,,,,,1,14.0,3.0,50.0,1.8,1.0,1.0,1.0,12.0,2.2,3,512.9,4,1
49,samsung galaxy a26,6690000.0,6.7,2,3,1,128.0,8.0,5000.0,120.0,765609.0,2400.0,Mali-G68 MP5,,,,,1,15.0,3.0,50.0,0.0,0.0,0.0,0.0,13.0,,1,384.7,2,0
50,xiaomi redmi note 14,6490000.0,6.67,2,2,1,256.0,8.0,5110.0,120.0,,,,,,,,1,,3.0,108.0,1.78,0.0,0.0,1.0,20.0,2.2,7,394.6,1,0
51,oppo find x8,19490000.0,6.59,2,2,1,512.0,16.0,5630.0,120.0,2825187.0,3620.0,Mali-G925  MP12,,,,,1,15.0,3.0,50.0,0.0,1.0,1.0,1.0,32.0,2.4,1,460.1,3,1
52,meizu mblu 22,2990000.0,6.79,1,2,1,256.0,6.0,5000.0,,357879.0,2000.0,Mali-G52 MP2,,,,,1,15.0,2.0,50.0,1.8,0.0,0.0,0.0,5.0,2.0,1,263.8,2,0
53,nubia neo 3 gt,7490000.0,6.8,2,6,1,256.0,12.0,6000.0,120.0,701417.0,2700.0,Mali-G57 MP4,,,,,1,15.0,2.0,50.0,0.0,0.0,0.0,0.0,16.0,,1,386.0,2,0
54,xiaomi redmi note 15,9590000.0,6.77,2,2,0,256.0,12.0,6500.0,3840.0,,,,,,,,1,,2.0,200.0,0.0,0.0,0.0,1.0,32.0,,7,387.7,0,0
55,iphone 17 promax,62490000.0,6.9,0,6,1,2048.0,,,120.0,2606807.0,4260.0,Apple A19 Pro GPU,2.0,4.0,,,0,26.0,3.0,48.0,1.6,1.0,1.0,1.0,18.0,1.9,2,457.6,0,0
56,samsung galaxy a36,7490000.0,6.7,2,1,1,128.0,8.0,5000.0,120.0,833548.0,2400.0,Adreno 710,,,,,1,,3.0,50.0,1.8,0.0,0.0,0.0,12.0,2.2,0,384.7,4,1
57,nubia neo 5,7990000.0,6.8,0,6,1,256.0,8.0,6050.0,,,,,,,,,1,16.0,2.0,50.0,0.0,0.0,0.0,0.0,16.0,,7,,3,1
58,iphone 17,29990000.0,6.3,2,6,1,512.0,8.0,,,2239708.0,4260.0,Apple A19 GPU,,,,,0,26.0,3.0,48.0,1.6,0.0,1.0,1.0,18.0,1.9,2,458.1,2,0
59,iphone 16,24290000.0,6.7,2,6,1,128.0,8.0,,,1918031.0,4050.0,Apple A18 GPU,2.0,4.0,,,0,18.0,2.0,48.0,1.6,0.0,0.0,1.0,12.0,1.9,2,459.6,2,0
60,xiaomi poco f8,13990000.0,6.59,2,1,1,256.0,12.0,6210.0,,3336910.0,4320.0,Adreno 830,,,,,1,,3.0,50.0,1.88,1.0,1.0,1.0,20.0,,0,419.3,4,1
61,iphone 17,45990000.0,6.3,0,6,1,1024.0,8.0,,120.0,2606807.0,4260.0,Apple A19 Pro GPU,2.0,4.0,,,0,26.0,3.0,48.0,1.6,1.0,1.0,1.0,18.0,1.9,2,458.1,2,0
62,samsung galaxy s26,36990000.0,6.9,2,1,1,512.0,12.0,5000.0,120.0,3932243.0,4610.0,Adreno 840,,,,,1,,4.0,200.0,0.0,0.0,1.0,1.0,12.0,,0,498.0,3,1
63,nothing 2a,8290000.0,6.7,2,2,1,256.0,12.0,5000.0,120.0,,,,,,,,1,14.0,2.0,50.0,1.88,0.0,0.0,1.0,50.0,2.2,7,394.4,1,0
64,nubia neo 3,4790000.0,6.8,0,6,1,128.0,8.0,6000.0,120.0,,,,4.0,4.0,2.2,2.0,1,,2.0,50.0,0.0,0.0,0.0,0.0,16.0,,7,,2,0
65,xiaomi redmi note 15,10890000.0,6.83,2,2,1,256.0,12.0,6580.0,120.0,,,,,,,,1,,2.0,200.0,1.7,1.0,0.0,1.0,20.0,2.2,7,447.0,3,1
66,sony xperia 10 7,10500000.0,6.1,2,1,1,128.0,8.0,5.0,120.0,833548.0,2400.0,Adreno 710,,,,,1,,2.0,50.0,1.9,0.0,0.0,0.0,8.0,2.0,0,422.5,2,0
67,samsung galaxy s25,17690000.0,6.2,2,1,1,256.0,12.0,4000.0,120.0,3336910.0,4320.0,Adreno 830,,,,,1,,3.0,50.0,0.0,0.0,1.0,1.0,12.0,,0,415.7,4,1
68,tecno spark 40,4890000.0,6.78,2,2,0,256.0,8.0,5200.0,144.0,601391.0,2200.0,Mali-G57 MP2,,,,,1,15.0,1.0,50.0,0.0,0.0,0.0,0.0,13.0,,1,,1,0
69,nubia neo 5 gt,9990000.0,6.8,2,6,1,256.0,12.0,6210.0,,,,,,,,,1,16.0,2.0,50.0,0.0,0.0,0.0,0.0,16.0,,7,,3,1
70,oppo a6,9090000.0,6.57,2,2,1,256.0,8.0,7000.0,,570469.0,2200.0,Mali-G57 MP2,,,,,1,15.0,2.0,50.0,1.8,0.0,0.0,0.0,16.0,2.4,1,396.7,2,0
71,xiaomi redmi 15,6190000.0,6.9,1,1,1,256.0,8.0,7000.0,288.0,623235.0,2300.0,Adreno 619,,,,,1,,1.0,50.0,1.8,0.0,0.0,0.0,8.0,2.05,0,373.5,1,0
72,iphone 16e,15490000.0,6.1,0,6,1,256.0,8.0,26.0,,1918031.0,4050.0,Apple A18 GPU,2.0,4.0,,,0,18.0,2.0,48.0,1.6,0.0,1.0,0.0,12.0,1.9,2,457.3,2,0
73,xiaomi 15,26490000.0,6.73,2,1,1,512.0,16.0,5410.0,120.0,3336910.0,4320.0,Adreno 830,,,,,1,,4.0,200.0,1.63,1.0,1.0,1.0,32.0,2.0,0,521.4,2,0
74,oppo find x9,31990000.0,6.78,2,2,1,512.0,16.0,7500.0,120.0,3508681.0,4210.0,Mali-G1 Ultra MP12,,,,,1,16.0,4.0,200.0,0.0,1.0,1.0,1.0,50.0,2.0,1,,3,1
75,iphone 16,27690000.0,6.7,2,6,1,256.0,8.0,,,1918031.0,4050.0,Apple A18 GPU,2.0,4.0,,,0,18.0,2.0,48.0,1.6,0.0,0.0,1.0,12.0,1.9,2,459.6,2,0
76,oppo reno10,10490000.0,6.74,2,1,1,256.0,12.0,4700.0,120.0,1411891.0,3200.0,Adreno 730,1.0,4.0,3.0,2.0,1,13.0,3.0,64.0,2.2,0.0,1.0,1.0,32.0,2.4,0,450.5,1,0
77,samsung galaxy s25,20690000.0,6.7,2,1,1,256.0,12.0,4900.0,120.0,3336910.0,4320.0,Adreno 830,,,,,1,,3.0,50.0,0.0,0.0,1.0,1.0,12.0,,0,512.9,3,1
78,samsung galaxy s25,29790000.0,6.9,2,1,1,512.0,12.0,5000.0,120.0,3336910.0,4320.0,Adreno 830,,,,,1,15.0,4.0,200.0,0.0,0.0,1.0,1.0,12.0,,0,498.0,3,1
79,honor x9d,12190000.0,6.79,2,1,1,512.0,12.0,8300.0,3840.0,963651.0,2300.0,Adreno 810,1.0,4.0,2.3,1.8,1,15.0,2.0,108.0,1.75,0.0,0.0,1.0,16.0,2.45,0,427.1,2,0
80,honor magic v5,39990000.0,6.43,2,1,1,512.0,16.0,5820.0,4320.0,3336910.0,4320.0,Adreno 830,2.0,6.0,4.32,3.53,1,15.0,3.0,64.0,1.6,1.0,1.0,1.0,20.0,2.2,0,,4,1
81,xiaomi redmi note 15,6790000.0,6.77,2,1,0,128.0,6.0,5520.0,3840.0,833548.0,2400.0,Adreno 710,,,,,1,,2.0,108.0,1.7,1.0,0.0,1.0,20.0,2.2,0,387.7,0,0
82,samsung galaxy s26,41990000.0,6.9,2,1,1,1024.0,16.0,5000.0,120.0,3932243.0,4610.0,Adreno 840,,,,,1,,4.0,200.0,0.0,0.0,1.0,1.0,12.0,,0,498.0,3,1
83,samsung galaxy a17,4990000.0,6.7,2,2,1,128.0,8.0,5000.0,,547830.0,2200.0,Mali-G57 MP2,2.0,6.0,2.2,2.0,1,15.0,3.0,50.0,0.0,0.0,0.0,0.0,13.0,,1,384.7,2,0
84,sony xperia 1 7,24500000.0,6.5,2,1,1,256.0,12.0,5.0,,3336910.0,4320.0,Adreno 830,,,,,1,15.0,3.0,52.0,1.9,0.0,1.0,1.0,12.0,2.0,0,396.5,1,0
85,oppo reno12,8990000.0,6.7,2,2,1,256.0,12.0,5000.0,120.0,877329.0,2500.0,Mali-G615 MP2,,,,,1,14.0,3.0,50.0,0.0,1.0,0.0,1.0,32.0,,1,,0,0
86,xiaomi 17,34440000.0,6.9,2,1,1,1024.0,16.0,6000.0,,3932243.0,4610.0,Adreno 840,,,,,1,16.0,2.0,200.0,0.0,0.0,0.0,1.0,50.0,,0,,2,0
87,oppo find x9,25990000.0,6.59,2,2,1,512.0,16.0,7025.0,120.0,3508681.0,4210.0,Mali-G1 Ultra MP12,,,,,1,16.0,4.0,50.0,0.0,1.0,1.0,1.0,32.0,2.4,1,460.1,3,1
88,honor x8d,7490000.0,6.77,2,1,1,128.0,8.0,6800.0,,690382.0,2900.0,Adreno 610,,,,,1,16.0,2.0,108.0,1.75,0.0,0.0,0.0,16.0,2.45,0,387.7,2,0
89,xiaomi redmi 15c,4890000.0,6.9,1,2,1,256.0,8.0,6000.0,240.0,,,,,,,,1,,1.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,7,254.3,1,0
90,tecno pova 7,4590000.0,6.78,1,2,1,128.0,8.0,7000.0,120.0,,,,2.0,6.0,2.2,2.0,1,15.0,2.0,108.0,0.0,0.0,0.0,0.0,8.0,,7,396.3,2,0
91,samsung galaxy a07,3990000.0,6.7,1,2,0,128.0,4.0,6000.0,120.0,532738.0,2400.0,Mali-G57 MP2,,,,,1,,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,1,261.9,2,0
92,xiaomi 15,28490000.0,6.73,2,1,1,1024.0,16.0,5410.0,120.0,3336910.0,4320.0,Adreno 830,,,,,1,,4.0,200.0,1.63,1.0,1.0,1.0,32.0,2.0,0,521.4,2,0
93,honor 400,12250000.0,6.55,2,1,1,256.0,12.0,6000.0,,1020938.0,2630.0,Adreno 720,,,,,1,15.0,2.0,200.0,1.9,1.0,0.0,1.0,50.0,2.0,0,460.1,3,1
94,samsung galaxy z fold 6,29990000.0,7.6,2,1,1,256.0,12.0,4400.0,120.0,2341391.0,3300.0,Adreno 750,,,,,1,,3.0,50.0,1.8,0.0,1.0,1.0,10.0,1.8,0,374.7,4,1
95,meizu lucky 08,5490000.0,6.78,2,1,0,256.0,12.0,6000.0,144.0,794701.0,2400.0,Adreno 710,,,,,1,14.0,2.0,108.0,1.67,0.0,0.0,0.0,8.0,2.0,0,450.4,2,0
96,samsung galaxy s25,16760000.0,6.7,2,3,1,512.0,8.0,4900.0,,2037320.0,3210.0,Samsung Xclipse 940,,,,,1,16.0,3.0,50.0,1.8,0.0,1.0,1.0,12.0,2.2,3,384.7,3,1
97,samsung galaxy a07,4290000.0,6.7,1,2,0,256.0,8.0,5000.0,,547830.0,2200.0,Mali-G57 MP2,2.0,6.0,2.2,2.0,1,15.0,2.0,50.0,0.0,0.0,0.0,0.0,8.0,,1,261.9,2,0
98,samsung galaxy s26,30490000.0,6.7,2,3,1,512.0,12.0,4900.0,120.0,3145925.0,3800.0,Samsung Xclipse 960,,,,,1,,3.0,50.0,0.0,0.0,1.0,1.0,12.0,,3,512.9,0,0
99,xiaomi redmi a7,3990000.0,6.9,1,6,0,128.0,4.0,6000.0,120.0,,,,,,,,1,16.0,1.0,13.0,0.0,0.0,0.0,0.0,8.0,,7,,0,0
100,poco x8 promax,15290000.0,6.83,2,2,0,512.0,12.0,8.5,3840.0,3041307.0,3730.0,Mali-G925  MP12,1.0,4.0,3.73,2.4,1,16.0,2.0,50.0,1.5,1.0,0.0,1.0,20.0,,1,447.0,3,1
101,xiaomi redmi 15c,3990000.0,6.9,1,2,1,128.0,4.0,6000.0,240.0,,,,,,,,1,,1.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,7,254.3,1,0
102,meizu mblu 22,2290000.0,6.79,1,6,0,64.0,3.0,5000.0,90.0,153667.0,1600.0,PowerVR GE8322,,,,,1,15.0,1.0,13.0,1.8,0.0,0.0,0.0,5.0,2.2,4,,0,0
103,samsung galaxy z fold7,42290000.0,8.0,2,1,1,512.0,12.0,4400.0,120.0,3336910.0,4320.0,Adreno 830,,,,,1,,3.0,200.0,1.7,0.0,0.0,0.0,10.0,2.2,0,,2,0
104,samsung galaxy s26,24490000.0,6.7,2,3,1,256.0,12.0,4900.0,120.0,3145925.0,3800.0,Samsung Xclipse 960,,,,,1,,3.0,50.0,0.0,0.0,1.0,1.0,12.0,,3,512.9,3,1
105,nothing 3a,8790000.0,6.77,2,1,1,128.0,8.0,5000.0,120.0,1038717.0,2500.0,Adreno 810,,,,,1,15.0,3.0,50.0,1.88,0.0,1.0,1.0,32.0,2.2,0,387.7,2,0
106,oppo find n3,26990000.0,7.82,2,1,1,512.0,16.0,4805.0,120.0,1752044.0,3200.0,Adreno 740,1.0,3.0,3.2,2.0,1,13.0,3.0,64.0,1.7,0.0,1.0,1.0,32.0,2.2,0,426.0,2,1
107,oppo a6,8090000.0,6.57,2,2,1,128.0,8.0,7000.0,,570469.0,2200.0,Mali-G57 MP2,,,,,1,15.0,2.0,50.0,1.8,0.0,0.0,0.0,16.0,2.4,1,396.7,2,0
108,oppo a3,5780000.0,6.67,1,1,0,256.0,8.0,5100.0,90.0,,,,,,,,1,14.0,1.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,7,263.6,1,0
109,huawei mate x7,42990000.0,8.0,2,6,1,512.0,16.0,5600.0,120.0,419670.0,1850.0,PowerVR GT7600,,,,,1,,3.0,50.0,1.49,1.0,1.0,1.0,8.0,2.2,4,,0,0
110,tecno camon 40,5590000.0,6.78,2,2,1,256.0,8.0,5200.0,120.0,,,,,,,,1,15.0,2.0,50.0,1.8,0.0,0.0,1.0,50.0,,7,,2,0
111,samsung galaxy z flip7,26990000.0,6.9,2,6,1,512.0,12.0,4300.0,120.0,419670.0,1850.0,PowerVR GT7600,,,,,1,,2.0,50.0,1.8,0.0,0.0,0.0,10.0,2.2,4,,2,0
112,oppo a5i,6090000.0,6.67,1,1,1,128.0,8.0,6000.0,,,,,,,,,1,15.0,2.0,50.0,1.82,0.0,0.0,0.0,5.0,2.2,7,263.6,1,0
113,tecno spark 30 transformer,3990000.0,6.78,2,2,1,256.0,8.0,5000.0,120.0,570469.0,2200.0,Mali-G57 MP2,,,,,1,14.0,1.0,108.0,1.75,0.0,0.0,0.0,13.0,,1,,2,0
114,oppo find x5,12990000.0,6.7,2,1,1,256.0,12.0,5.0,120.0,1294632.0,3000.0,Adreno 730,,,,,1,12.0,3.0,50.0,1.7,0.0,1.0,1.0,32.0,2.4,0,525.9,1,0
115,nubia v70 design,2790000.0,6.7,1,6,1,128.0,8.0,5000.0,120.0,330006.0,1600.0,Mali-G57 MP1,,,,,1,14.0,1.0,50.0,0.0,0.0,0.0,0.0,16.0,,1,261.9,2,0
116,tecno spark go 3,3490000.0,6.75,0,6,0,64.0,4.0,5000.0,,,,,2.0,6.0,2.2,2.0,1,15.0,1.0,13.0,0.0,0.0,0.0,0.0,8.0,,7,259.9,2,0
117,nothing 2a,7190000.0,6.7,2,2,1,128.0,8.0,5000.0,120.0,,,,,,,,1,14.0,2.0,50.0,1.88,0.0,0.0,0.0,32.0,2.2,7,394.4,1,0
118,oppo a79,7060000.0,6.72,0,2,1,256.0,8.0,5000.0,90.0,527185.0,2200.0,Mali-G57 MP2,2.0,6.0,2.2,2.0,1,13.0,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,1,391.6,1,0
119,oppo a6t,7290000.0,6.75,1,1,1,256.0,6.0,6100.0,,461236.0,2800.0,Adreno 610,,,,,1,15.0,1.0,13.0,2.2,0.0,0.0,0.0,5.0,2.2,0,,2,0
120,oppo a6t,5290000.0,6.75,1,1,1,128.0,4.0,6100.0,,461236.0,2800.0,Adreno 610,,,,,1,15.0,1.0,13.0,2.2,0.0,0.0,0.0,5.0,2.2,0,,2,0
121,oppo a6t,4390000.0,6.75,1,1,1,64.0,4.0,6100.0,,461236.0,2800.0,Adreno 610,,,,,1,15.0,1.0,13.0,2.2,0.0,0.0,0.0,5.0,2.2,0,,2,0
122,samsung galaxy s26,26490000.0,6.3,2,3,1,512.0,12.0,4300.0,120.0,3145925.0,3800.0,Samsung Xclipse 960,,,,,1,,3.0,50.0,0.0,0.0,1.0,1.0,12.0,,3,409.1,3,1
