name,Antutu_Score
Honor Magic 6,2379245
Xiaomi Civi 5 Pro,2375195
Xiaomi 14,2369196
OnePlus Nord 6,2366913
Honor GT,2348856
Samsung Galaxy Z Fold 6,2347721
Honor Magic 6 Pro,2345589
Xiaomi 14 Ultra,2345207
Vivo IQOO Neo 10 (China),2344721
Honor 500,2344395
Vivo iQOO Neo 9S Pro Plus,2342433
Vivo iQOO 12,2332791
Samsung Galaxy S24 Ultra,2330224
Oppo Find X7,2324032
Vivo S30 Pro mini,2316832
Nothing Phone (3),2306162
Vivo X100 Ultra,2294102
Samsung Galaxy S24 (Snapdragon),2292685
Xiaomi Redmi K80,2288566
OnePlus Ace 3 Pro,2287429
Vivo T4 Ultra,2286808
Xiaomi Redmi Turbo 4 Pro,2284425
Xiaomi 14T Pro,2283895
Xiaomi Poco F7 Pro,2281773
Xiaomi Poco F7,2255304
Oppo K15 Pro,2254164
Vivo X Fold3 Pro,2251381
Vivo X100s,2233931
Honor 400 Pro,2229821
Samsung Galaxy S24 Plus (Snapdragon),2229474
OnePlus Ace 5,2197426
Samsung Galaxy Z Fold Special Edition,2165173
Xiaomi Poco X8 Pro,2153969
Samsung Galaxy Z Flip 6,2127218
Asus Zenfone 11 Ultra,2116482
Huawei Mate 80 Pro Max Wind,2116240
Huawei Pura X Max,2107301
Huawei Mate 80 Pro Max,2101808
Sony Xperia 1 VI,2096581
Huawei Mate 80 Pro,2084779
Realme Neo 7 SE,2081324
Realme GT 7T,2079848
Vivo Y300 GT,2067824
Samsung Galaxy S25 FE,2063253
Vivo iQOO Z10 Turbo,2052566
Oppo Reno 15 Pro,2050891
Oppo Reno 14 Pro,2048465
Infinix GT 50 Pro,2047426
Samsung Galaxy S24 (Exynos),2016744
Xiaomi Mix Fold 4,1991672
Oppo K13 Turbo,1990099
Infinix Note 60 Ultra,1989585
Samsung Galaxy S24 Plus (Exynos),1980819
Samsung Galaxy S24 FE,1971406
Xiaomi Redmi Turbo 4,1942487
Oppo Reno 15 Pro Mini,1927314
Xiaomi Poco X7 Pro,1925109
Vivo iQOO Neo 8 Pro,1920379
Vivo V40 Pro,1914147
Vivo T3 Ultra,1913837
OnePlus Ace 2 Pro,1908978
OnePlus Ace 3,1907512
Oppo Find X6 Pro,1904332
Realme GT Neo 6,1901911
Asus ROG Phone 7 Ultimate,1899814
Xiaomi 15T,1883699
Vivo X90 Pro Plus,1869058
OnePlus Nord 5,1849271
Motorola Razr Plus (2026),1846775
OnePlus 12R,1844595
ZTE Nubia Z50 Ultra,1842269
Samsung Galaxy Z Flip 7 FE,1841283
Vivo iQOO Z9 Turbo Endurance,1829106
Asus ROG Phone 7,1828576
ZTE Nubia Red Magic 8 Pro,1825719
Vivo iQOO Neo 9,1816571
Xiaomi Redmi Turbo 3,1811065
Vivo iQOO Z9 Turbo,1809455
Vivo V70 Elite,1808954
Vivo X200 FE,1807953
Realme GT 6,1807243
Xiaomi 14 Civi,1805916
Motorola Edge 50 Ultra,1804526
Infinix Note 50 Pro Plus 5G,1801494
Xiaomi 13 Ultra,1796720
Vivo S50,1794400
Motorola Razr Plus (2025),1794400
Vivo iQOO Neo 10R,1787675
Samsung Galaxy Z Fold 5,1787267
Xiaomi 13T Pro,1782041
Samsung Galaxy Z Flip 5,1781616
Vivo X90 Pro,1781240
Motorola Edge Plus (2023),1779624
Motorola Edge 40 Pro,1778080
Tecno Pova 7 Ultra 5G,1771444
Honor 100 Pro,1769874
Xiaomi Poco F6,1767878
Xiaomi Poco F6 Pro,1766745
Sony Xperia 1 V,1761879
Samsung Galaxy S23 Ultra,1760868
Oppo Find X6,1755232
Xiaomi Redmi K70,1747279
OnePlus 11,1745155
Samsung Galaxy S23 Plus,1744323
Xiaomi 13,1738631
Honor Magic V2,1738135
Infinix GT 30 Pro,1737884
Oppo Reno 13 5G,1727874
Oppo Reno 14,1727118
ZTE Nubia Red Magic 8S Pro,1720028
Samsung Galaxy S23,1718225
Huawei Nova 15 Ultra,1717959
OnePlus Nord CE5,1717334
Motorola Edge 60 Pro,1712750
Xiaomi Redmi K60 Pro,1710757
OnePlus Open,1704161
Huawei Nova 15 Pro,1702470
Xiaomi Redmi K60 Ultra,1700759
Xiaomi 13 Pro,1699636
Realme GT Neo 6 SE,1695482
Asus Zenfone 10,1684922
Honor Magic 5,1682877
ZTE Nubia Red Magic 8 Pro Plus,1681314
Honor Magic 5 Pro,1664953
Realme P3 Ultra 5G,1664433
Oppo Reno 13 Pro 5G,1662456
OnePlus Nord 4,1641745
Asus Zenfone 9,1640834
OnePlus Ace 3V,1637833
Honor 90 GT,1634078
Honor 200 Pro,1633920
Xiaomi 12S Ultra,1627862
Huawei Pura 90 Pro Max,1617928
Google Pixel 10 Pro XL,1617706
Xiaomi Redmi K70E,1617365
Xiaomi Poco X6 Pro,1609335
Huawei Pura 90 Pro,1607132
Tecno Camon 40 Premier 5G,1605546
ZTE Nubia Red Magic 7S Pro,1601869
Realme GT 6T,1601413
Huawei Mate 80,1589460
Google Pixel 9 Pro XL,1585585
Xiaomi 14T,1584743
Huawei Mate 70 Pro,1549670
Samsung Galaxy S22 Plus,1549060
Huawei Nova 14 Ultra,1548677
Realme GT5,1547536
Motorola Edge 30 Ultra,1542434
Huawei Mate X3,1530652
Google Pixel 9,1520638
Sony Xperia 5 V,1519456
Huawei Mate 70 Air,1504969
Huawei Mate 70 Pro Plus,1504969
OnePlus Nord 3,1504467
Google Pixel 9 Pro,1499601
Huawei Mate 70,1497741
Xiaomi 12T Pro,1494045
Realme GT3,1486727
OnePlus Ace 2,1481118
Samsung Galaxy S23 FE (Exynos),1479904
Asus ROG Phone 6,1478125
Samsung Galaxy S22 Ultra,1470636
Xiaomi 12S,1470580
OnePlus 11R,1470011
Google Pixel 10 Pro,1467600
Realme GT Neo 5,1466734
Honor 90 Pro,1463370
Asus ROG Phone 6D,1453683
Huawei Pura 80 Pro Plus,1453159
Nothing Phone (4a) Pro,1452717
Xiaomi Redmi Note 12 Turbo,1446990
Google Pixel 8,1443431
Vivo V70,1437195
Samsung Galaxy S23 FE (Snapdragon),1436963
Nothing Phone (2),1436722
Google Pixel 8a,1433693
Xiaomi Redmi K60,1425621
Google Pixel 9 Pro Fold,1401321
Google Pixel 10a,1400792
Samsung Galaxy Z Flip 4,1399664
Huawei Pura 80 Ultra,1395526
Oppo Reno 15,1394716
Realme 16 Pro Plus,1392392
Samsung Galaxy A57 5G,1390055
ZTE Nubia Red Magic 7,1384444
Motorola Edge 70,1384361
Motorola Razr Plus,1383968
Huawei Pura 80 Pro,1383793
Xiaomi Poco F5 Pro,1383455
OnePlus 10T 5G,1380993
Samsung Galaxy Z Fold 4,1378803
Samsung Galaxy S22,1378405
OnePlus Ace 2V,1374907
Motorola Edge Plus (2022),1352691
Huawei P60 Pro,1333248
Google Pixel 8 Pro,1328640
Huawei Mate 50 Pro,1324913
Xiaomi 12,1322176
Google Pixel 9a,1321069
Sony Xperia 1 IV,1320406
Oppo Reno 15c,1307414
Samsung Galaxy S22 Plus (Snapdragon),1303326
Xiaomi Poco F4 GT,1303229
Infinix Zero 40 5G,1301107
Xiaomi 12 Pro,1297778
Google Pixel 10,1293474
Oppo Reno 11 Pro,1292987
Infinix GT 20 Pro,1290289
Motorola ThinkPhone,1289763
Huawei P60,1288852
Realme GT2 Pro,1286054
Realme GT Neo 5 SE,1285461
Xiaomi Poco F5,1283407
Realme P4 Pro 5G,1282176
Samsung Galaxy S22 (Snapdragon),1281210
Samsung Galaxy S22 Ultra (Snapdragon),1277041
Vivo V60,1261932
Huawei Pura 90,1248520
Samsung Galaxy A56 5G,1245065
Sony Xperia 5 IV,1242193
Vivo iQOO Neo 7,1241266
Realme 15 Pro 5G,1235431
Sony Xperia 1 III,1232200
Asus ROG Phone 5,1227639
Vivo V27 Pro,1219177
OnePlus 10 Pro,1217154
Vivo iQOO Z11x,1214772
Vivo T4 Pro,1213003
Oppo Find X5 Pro,1210655
Google Pixel 7,1210495
Motorola Edge 30 Fusion,1208784
Vivo V30 Pro,1206715
Tecno Camon 30 Pro,1203771
Honor Magic 4 Pro,1200941
Samsung Galaxy Z Fold 3 5G,1192547
OnePlus 9 Pro,1185805
Vivo V70 FE,1183301
Xiaomi Redmi Note 12T Pro,1180690
Huawei Pura 80,1177494
Xiaomi 13T,1174898
Tecno Camon 30 Premier,1173835
Cubot Max 5,1160864
Motorola Razr Plus (2024),1158987
Huawei Pura 70 Ultra,1155792
Motorola Edge 70 Fusion,1149292
Nothing Phone (4a),1148725
Huawei P50 Pro,1141829
Samsung Galaxy S21 FE 5G,1138928
OnePlus Ace,1138764
Huawei Pura 70 Pro,1136063
OnePlus 9,1135878
Oppo Find X3 Pro,1123143
Google Pixel 7a,1121912
Oppo Find X5,1119208
Vivo V29 Pro,1117927
Huawei Nova 12 Pro,1117236
Google Pixel 7 Pro,1113925
Xiaomi 12T,1109632
Realme 14 Pro Plus 5G,1107631
Xiaomi Mi 11,1102627
Samsung Galaxy Z Flip 3 5G,1102342
Xiaomi Mi 11 Ultra,1100336
Realme GT Neo 3,1098024
Realme GT Neo 2,1097867
Xiaomi 11T Pro,1093350
Motorola Edge 50 Pro,1090709
Honor 400,1087371
OnePlus 9RT,1081812
Xiaomi Poco X4 GT,1080106
Xiaomi Black Shark 4,1077688
Honor 600,1077092
Samsung Galaxy S21 Ultra,1074182
Realme P3 Pro 5G,1070580
Infinix Note 60 Pro,1067103
Nothing Phone (3a) Pro,1063102
Huawei Pura 70,1062256
Tecno Camon 50 Pro 5G,1059715
OnePlus Nord CE4,1051702
Realme GT 5G,1050531
Oppo Reno 8 Pro,1050251
Xiaomi Mi 10 Pro,1049872
Nothing Phone (3a),1047843
Samsung Galaxy S21,1046930
Honor 100,1045163
Google Pixel 6 Pro,1044454
Vivo T4 5G,1043525
Nothing Phone (2a) Plus,1037391
Huawei Nova 15,1033121
Vivo iQOO Z10,1032527
Tecno Camon 20 Pro 5G,1031881
Huawei Nova 12 Ultra,1030315
Google Pixel 6,1027182
Fairphone 6,1027025
Infinix GT 10 Pro,1026838
Vivo V30,1026500
Huawei Nova 14 Pro,1021894
Vivo iQOO Z9 5G,1019254
Xiaomi Poco F3,1018480
Xiaomi 11T,1017918
Motorola Edge 70 Fusion Plus,1017479
HTC U24 Pro,1016461
OnePlus 10R,1012005
Vivo V40 5G,1010711
Vivo iQOO Z9s Pro,1009695
Google Pixel 6a,1009083
Xiaomi Mi 11 Pro,1009083
Vivo T3 Pro 5G,1008828
Vivo V50 5G,1008194
Xiaomi Poco F2 Pro,1005131
OnePlus 8,1003562
Xiaomi Poco F4,1002919
Xiaomi Redmi Note 14 Pro Plus 5G,1001783
Vivo V27,1000176
Tecno Camon 50 Ultra,998952
Honor 200,998497
Samsung Galaxy A55 5G,997728
Xiaomi 12X,994972
Honor Magic 8 Lite 5G,994655
Honor Power,992089
Honor 300,991834
Xiaomi Redmi Note 15 Pro Plus 5G,986597
Honor X9d,985714
OnePlus Nord 2 5G,980006
Samsung Galaxy S20 FE 5G,976177
Nothing Phone (2a),974146
Sony Xperia 1 II,973499
Xiaomi Poco X3 GT,972810
Motorola Edge 40,969978
Oppo Find X2 Pro,969485
Honor X70,969048
OnePlus 8 Pro,964589
Realme 14 5G,963651
Infinix GT 30 5G,963424
Realme P3 5G,962463
Infinix Note 60,961273
Samsung Galaxy Xcover 7 Pro,961191
Xiaomi Redmi Note 13 Pro Plus 5G,960142
Infinix Note 30 VIP,959217
Realme Narzo 80 Pro 5G,957695
Samsung Galaxy M56 5G,956785
Oppo Reno 12 5G,955824
Motorola Razr (2026),955007
Vivo T3 5G,954273
Oppo Reno 8,954090
Sony Xperia 5 II,951811
Realme P4 5G,945377
Samsung Galaxy Note 20,943653
Realme P4x 5G,941780
Tecno Camon 20 Premier,940822
Xiaomi Mi 10,940334
Realme GT Neo 3T,939442
Xiaomi Mi 10T Pro,937521
Tecno Pova 7 Pro 5G,931014
Oppo Find X3 Neo,929774
Realme 13 Plus 5G,928788
Xiaomi Poco M8 Pro 5G,927631
Xiaomi Redmi Note 15 Pro 5G,927175
Motorola Moto G86 Power 5G,926844
Vivo V60 Lite 5G,922560
Realme 16 Pro,919158
Samsung Galaxy Note 20 Ultra,918508
Samsung Galaxy A37 5G,917489
LG V60 ThinQ,916793
Xiaomi Mi 10T,915617
Vivo iQOO Z10R 5G,911502
Motorola Edge 50,910374
Realme 15 5G (Global),909849
Samsung Galaxy S20 FE,909679
Tecno Camon 40 Pro 5G,909460
Samsung Galaxy Z Fold 2,909414
OnePlus 8T,909310
Realme 15 5G (India),909042
Oppo Reno 12 Pro 5G,908569
Nothing CMF Phone 2 Pro,906120
Motorola Edge 60,903795
Realme 14 Pro 5G,903779
Samsung Galaxy S20 Ultra,901346
Motorola Edge 60 Fusion,899691
Motorola Edge 60 Neo,899423
Tecno Pova Curve 5G,899286
Motorola Moto G Stylus (2026),894500
Huawei P40 Pro,891785
Infinix Note 50s 5G,889668
Samsung Galaxy S20,888046
Huawei P40,887876
Motorola Edge (2025),887771
Motorola Razr 60,886677
Motorola Moto G86 5G,885764
Nothing Phone (3a) Lite,884207
Motorola Edge 50 Neo,883444
Nothing CMF Phone 1,878041
Vivo iQOO Z10x,877437
Motorola Razr (2025),877010
Oppo K13 5G,876701
Honor 90,873573
Xiaomi Redmi Note 15 SE 5G,868311
Samsung Galaxy S21 Plus,867566
Oppo Reno 15 F,865334
Tecno Pova 7 5G,864548
Google Pixel Fold,859865
Vivo v60e,859863
OnePlus 7T,859084
Xiaomi Redmi Note 14 Pro 5G,858778
Sony Xperia 10 VII,858495
Samsung Galaxy S20 Plus,854946
Motorola Edge 60 Stylus,848851
Realme 13 Pro 5G,848531
Infinix Note 50x 5G,847731
OnePlus 7 Pro,841922
Xiaomi Redmi Note 15 5G,840643
Xiaomi Poco X7,840051
OnePlus Turbo 6V,839363
Samsung Galaxy A36 5G,835170
Realme 13 Pro Plus 5G,833876
Huawei Nova 13 Pro,832125
Motorola Moto G57 Power,831969
Motorola Moto G Stylus 5G (2025),831447
Huawei Nova 13,829838
Xiaomi 13 Lite,829085
Motorola Edge (2021),825910
Samsung Galaxy Note 10 Plus,824382
OnePlus 9R,823551
Xiaomi Mi 9T Pro,823541
Vivo T4x 5G,821707
Nothing Phone (1),820210
Samsung Galaxy S10 Lite,818155
Oppo Reno 11 F 5G,814173
Xiaomi Poco X5 Pro,813720
Xiaomi Poco X3 Pro,813344
Samsung Galaxy M55,811120
Huawei Nova 14,810759
Realme 12 Pro Plus 5G,809775
Huawei Nova 11,808054
Xiaomi Poco M8 5G,807519
OnePlus Nord CE3 5G,806420
Realme 12 Plus 5G,806012
Huawei Nova 9,804520
Huawei Enjoy 90 Pro Max,804373
Motorola Edge 20,804228
Oppo Reno 10 5G,802497
Motorola Edge 50 Fusion,800596
OnePlus Nord 2T,796771
Motorola Moto G96,794638
Motorola Edge 30,791596
Samsung Galaxy S10 Plus,789294
Xiaomi Mi 9,786843
Vivo V29,783664
Xiaomi Mi 11 Lite 5G,782789
Sony Xperia 5,782567
Samsung Galaxy Note 10,782303
Xiaomi 12 Lite,781542
Oppo Reno 10 Pro 5G,780824
Xiaomi 11 Lite 5G NE,778810
Motorola Moto G75 5G,777663
Oppo Reno 14 F 5G,776077
Google Pixel 4 XL,775747
Honor 600 Lite 5G,774370
Motorola Razr (2024),773565
Realme GT Master Edition,770422
Motorola Moto G67 Power,769465
Infinix Note Edge,768176
Samsung Galaxy M35 5G,767597
Samsung Galaxy A35 5G,766876
Samsung Galaxy A54 5G,766449
Samsung Galaxy A26 5G,766295
Honor 70,765434
Samsung Galaxy M54,764114
Motorola Edge (2024),763420
Sony Xperia 1,762517
Samsung Galaxy M52 5G,757404
ZTE Nubia Neo 2,757199
Realme 12 Pro 5G,755232
Motorola ThinkPhone 25,755213
Huawei P30 Pro,752600
Honor 50,751019
Realme 9 Pro Plus,750481
Samsung Galaxy A52s 5G,750066
Oppo Reno 13 F 5G,749828
Samsung Galaxy A07 5G,749613
Samsung Galaxy A73 5G,748598
Honor X9c,748392
Tecno Spark 50 5G,741788
Samsung Galaxy A34 5G,741627
Vivo iQOO Z9s,741427
Honor Magic 7 Lite,740889
Honor 20,739964
Huawei Nova 5T,739763
Realme 11 Pro Plus,739139
Xiaomi Redmi Note 11 Pro Plus,737926
Motorola Edge 40 Neo,737693
Huawei Mate 20 Pro,736755
Fairphone 5,736307
Samsung Galaxy S10,735376
Honor X60 Pro,735282
Honor 20 Pro,734635
Vivo T3x,733620
Honor Magic 6 Lite,732630
Xiaomi Poco X6,731730
Huawei Nova 14 Lite,729973
Motorola Moto G Stylus 5G (2023),727482
Samsung Galaxy S10e,724233
Vivo iQOO Z9x 5G,718347
Realme 11 Pro,716342
Motorola Moto G Stylus 5G (2024),716107
Xiaomi Redmi Note 12 Pro Plus 5G,713820
Xiaomi Redmi Note 13 Pro 5G,713372
Sony Xperia 10 VI,712424
Huawei Nova 11 Pro,711128
Google Pixel 4,709965
Xiaomi Redmi Note 12 Pro 5G,709193
Realme 10 Pro Plus,705933
Honor X9b,705584
ZTE Nubia Neo 3 GT 5G,701417
Huawei Nova Flip,698341
Vivo V40 Lite 5G,697953
Samsung Galaxy Xcover 6 Pro,697431
Huawei Enjoy 90 Plus,682743
Samsung Galaxy M53,680628
Motorola Moto G56 5G,679213
Huawei Nova 12,676832
Oppo Find X5 Lite,671241
Oppo Reno 11,668311
Motorola Edge (2022),668004
Motorola Edge (2023),665664
Infinix Zero 5G,655806
Xiaomi Redmi A7 Pro 5G,646113
Motorola Moto G85 5G,645848
Samsung Galaxy Note 10 Lite,640989
Huawei P30,639986
Motorola Moto G54 5G,639509
ZTE Nubia Neo 3 5G,639225
Honor X60,638831
Xiaomi Redmi Note 14 5G,638078
Honor 400 Smart,635093
Tecno Spark Go 2025,633777
Motorola Moto G55,630805
Xiaomi Redmi 15 5G,629819
Motorola Moto G35,626381
Motorola Moto G54 Power 5G,624179
Samsung Galaxy A53 5G,617754
Tecno Spark 40 Pro Plus,616665
Xiaomi Poco M8s 5G,615528
Samsung Galaxy A25,613818
Motorola Moto G82 5G,612321
Realme 16,612195
Motorola Moto G84 5G,610255
Oppo A98,610141
Samsung Galaxy M33 5G,609611
Realme 10 Pro,609431
Infinix Hot 60 5G,608399
Infinix Hot 60 Pro,607557
Samsung Galaxy M14,607489
Xiaomi Poco M7 Pro 5G,607219
OnePlus Nord CE4 Lite,607085
Motorola Moto G Power (2024),606370
Honor X9a,605759
Samsung Galaxy A71 5G,603944
Samsung Galaxy M34 5G,603449
Xiaomi Poco C85 5G,602813
Oppo A6 Pro 5G (Global),602421
Tecno Pova 5 Pro,600220
Tecno Camon 40 Pro 4G,600062
Samsung Galaxy A33 5G,599664
OnePlus Nord,597974
Xiaomi Poco X4 Pro 5G,597281
Tecno Camon 30 5G,597247
Google Pixel 5a 5G,597153
Sony Xperia 10 IV,597110
Motorola Moto G37,596993
Oppo A5 Pro 5G,596993
Motorola Moto G47,596952
OnePlus Nord N300,596652
Xiaomi Pocophone F1,595284
Xiaomi Poco M7 Plus,595016
Honor 200 Smart,594735
Infinix Hot 60 Pro Plus,594633
Samsung Galaxy Note 9,594285
Oppo A80 5G,593292
Samsung Galaxy A23 5G,593086
Motorola Edge 30 Neo,592489
Samsung Galaxy A17 5G,592392
Tecno Spark Slim,591552
Xiaomi Redmi Note 15 Pro 4G,591254
Tecno Camon 30,591209
Xiaomi Poco M6 Pro 5G,590569
Motorola Moto G77,590471
Realme Narzo 90 5G,588662
Motorola Moto G Power 5G,587946
Samsung Galaxy S9,587766
Sony Xperia 10 V,586609
Infinix Hot 50 5G,586229
Infinix Hot 50 Pro Plus 4G,585490
Tecno Spark 20 Pro Plus,585344
Motorola Moto G (2026),585233
OnePlus Nord CE 3 Lite,583395
Tecno Spark 20 Pro,582427
Xiaomi Redmi Note 11 Pro 5G,582398
Tecno Spark 40 Pro,582331
Motorola Moto G Power (2025),581679
Xiaomi Redmi Note 14S,581553
Xiaomi Redmi Note 13 5G,581315
Xiaomi Poco M6 Plus,579518
Infinix Note 50 4G,579515
Tecno Pova 7 Neo,579396
Samsung Galaxy F70e,577065
Vivo Y19 5G,577028
Vivo Y39,577028
Tecno Camon 30S,576539
Samsung Galaxy A16 5G,576249
Infinix Note 40,576099
Infinix Note 40 Pro Plus,575082
Tecno Spark 30 5G,574792
Tecno Camon 40,572388
Samsung Galaxy F17 5G,571738
Honor X7c 5G,571597
Xiaomi Redmi Note 14 4G,571260
itel RS4,571132
Xiaomi Poco X5,571027
Honor 400 Lite,570603
Tecno Pova 7 4G,570469
Xiaomi Poco M4 Pro 5G,569913
Realme 14T 5G,569901
Tecno Camon 50 Pro 4G,569394
Vivo V40 SE 5G,569252
Google Pixel 3 XL,568672
Honor Magic 5 Lite,568391
Tecno Pova 6 Neo,568329
Xiaomi Poco M5,568193
Tecno Camon 20 Pro,567824
Xiaomi Poco X6 Neo,567662
Nokia XR21,567090
Tecno Pova 6,567008
Xiaomi Mi 10 Lite,566786
Infinix Hot 40 Pro,566559
Google Pixel 5,566323
Realme 9 Pro,566021
Google Pixel 3,564887
Google Pixel 4a 5G,564247
Motorola Moto G72,562829
Infinix Hot 50 Pro 4G,562039
Vivo Y200 Pro,561575
Xiaomi Redmi Note 14 Pro 4G,561488
Motorola Moto G62 5G,561482
Motorola Moto G45,561385
Xiaomi Redmi 12 5G,560863
Infinix Hot 50 4G,560612
OnePlus Nord N30 5G,560348
Xiaomi Poco M7 5G,558941
Realme 9 5G,558331
Realme 10,557994
Motorola Moto G64,557820
Xiaomi Redmi Note 11E Pro,557756
OnePlus Nord N20 5G,557161
Infinix Zero 30 4G,557120
Xiaomi Redmi Note 15 4G,556782
Xiaomi Redmi 15C 5G,556765
Nokia G60,556161
Xiaomi Redmi Note 13 Pro 4G,556031
Xiaomi Redmi Note 12R,555822
Xiaomi Poco M5s,554599
Tecno Pova 5,554245
Motorola Moto G73,553717
Tecno Pova 6 Pro,552385
Honor 200 Lite,552130
Motorola Moto G Power (2026),551891
Motorola Moto G Play (2026),551891
Huawei P40 Lite,551097
Infinix Note 12 (2023),550994
Tecno Camon 50 4G,550656
Infinix Note 50 Pro 4G,550645
Realme Narzo 100 Lite 5G,550626
Motorola Moto G87,550018
Realme 15T,550018
Realme 12 5G,548498
Motorola Moto G34,547750
Nokia X30,546498
Infinix Note 30,546074
Xiaomi Redmi 13 5G,545449
Infinix Note 30 Pro,545404
Tecno Spark 30 Pro,542331
Realme 8 Pro,541222
Infinix Note 40 Pro,541181
Motorola One 5G Ace,540590
Tecno Pova 4,540584
