name,camera_score
Apple iPhone 12 Pro,127
Asus Smartphone for Snapdragon Insiders,127
OnePlus 11,127
Samsung Galaxy S23 FE,127
Samsung Galaxy Z Flip5,127
Google Pixel 6,126
Honor Magic4 Pro,126
Vivo X70 Pro (MediaTek),126
Vivo X60 Pro+,126
Apple iPhone 13 mini,125
Apple iPhone 13,125
Asus Zenfone 11 Ultra,125
Samsung Galaxy S22+,125
Vivo X50 Pro+,125
Samsung Galaxy Z Fold4,124
Xiaomi Mi 11 Pro,124
Xiaomi 13T,123
Apple iPhone 11 Pro Max,122
Google Pixel 6a,122
Honor 90,122
OnePlus 10 Pro,122
OnePlus 9 Pro,122
Xiaomi Redmi Note 13 Pro Plus,121
Samsung Galaxy S22,120
Samsung Galaxy Z Fold3,120
Xiaomi Redmi Note 13 Pro,120
Honor Magic Vs,119
Sony Xperia 5 IV,119
Samsung Galaxy S25 FE,118
Sony Xperia 5 V,118
Sony Xperia 1 IV,118
Apple iPhone 12,117
Apple iPhone 12 mini,117
Honor Magic V2,117
Samsung Galaxy S21 FE,117
Samsung Galaxy S21 Ultra,117
Samsung Galaxy S21,117
Apple iPhone 11,116
Asus Zenfone 8,116
Vivo X60 Pro,116
Honor 70,115
Motorola Edge 50 Neo,115
Samsung Galaxy S21+,115
Samsung Galaxy S21 Ultra,115
Xiaomi 12T,115
Nothing Phone(1),114
OnePlus Nord 2T,114
Oppo Find N2 Flip,114
Oppo Reno8 Pro,114
Oppo Find X5,114
Samsung Galaxy A56,114
Crosscall Stellar-X5,113
OnePlus 8 Pro,113
Xiaomi Redmi Note 12 Pro+,113
Xiaomi 12,113
Oppo Reno8,112
Samsung Galaxy Z Flip4,112
Samsung Galaxy Z Flip3,111
Samsung Galaxy S21,111
Samsung Galaxy S21+,111
Google Pixel 5,109
Xiaomi 12 Lite,109
Asus ROG Phone 7,108
Fairphone 5,108
Samsung Galaxy A55,108
Vivo X60 Pro,108
Xiaomi 11T Pro,108
Samsung Galaxy A54,107
Oppo Find X3 Neo,106
Xiaomi Redmi Note 14 Pro,106
Sony Xperia 1 III,105
Samsung Galaxy A35,104
Motorola Edge 40 Neo,103
Xiaomi Redmi Note 14,103
Xiaomi Redmi Note 14 Pro+,103
Huawei P40,102
Xiaomi Redmi Note 12 Pro,102
Black Shark 5 Pro,101
Motorola Edge 30 Pro,101
Apple iPhone SE (2022),100
Google Pixel 4a,100
Motorola Moto g75,96
ZTE Axon 30 Ultra,96
Oppo Find X5 Lite,95
Oppo Reno4,94
Oppo A94,93
Vivo X80 Lite,93
Motorola Razr 50,92
Samsung Galaxy A25,92
Samsung Galaxy A34,92
Samsung Galaxy A72,92
Xiaomi Redmi Note 13,91
Oppo Reno6,89
Motorola Moto g85,88
Samsung Galaxy A52s,88
Samsung Galaxy A52,88
Honor 200 Lite,86
Motorola moto g54,85
Samsung Galaxy A16 LTE,85
Samsung Galaxy A33,85
Honor Magic6 Lite,84
OnePlus Nord CE,84
Xiaomi Redmi Note 14,84
Samsung Galaxy A15,83
Vivo Y76,83
Samsung Galaxy A15 LTE,81
Honor 90 Smart,79
Samsung Galaxy A53,79
Sony Xperia 10 V,78
Xiaomi Redmi Note 11 Pro,78
Samsung Galaxy A16,77
TCL 40R,76
Motorola Moto G35,75
Realme 9i,75
Xiaomi Redmi Note 13,75
Honor Magic5 Lite,74
Honor 90 Lite,73
Samsung Galaxy A23,70
Fairphone 4,69
Oppo A78,69
Xiaomi Redmi Note 12,69
Motorola Moto G53,68
Motorola moto g34,67
Samsung Galaxy A14,67
Motorola Moto G62,66
Xiaomi Redmi Note 11S,65
Oppo Reno8 Lite,64
Sony Xperia 10 IV,63
Xiaomi Redmi 14C,63
Xiaomi Redmi 13C,63
Xiaomi Redmi 12,63
Xiaomi Redmi Note 12,63
Honor Magic4 Lite,61
Honor X7,61
Xiaomi Redmi 13C,60
Xiaomi Redmi Note 11,60
Crosscall Stellar-M6,59
Honor 70 Lite,58
Honor 200 Smart,55
Motorola Moto G23,54
Oppo A77,53
Honor X8,52
TCL 406,52
Xiaomi Redmi 10 2022,51
Crosscall Action-X5,50
Samsung Galaxy A22,48
Crosscall Core-Z5,47
Oppo A57,46
Oppo A16s,46
Samsung Galaxy A05s,45
Xiaomi Redmi A3,45
Xiaomi Redmi 12C,45
Apple iPhone 17,151
Google Pixel 10 Pro Fold,156
Apple iPhone 17 Pro Max,151
Honor X7d (400 Smart),168
Google Pixel 10,160
Samsung Galaxy Z Flip7 FE,150
Honor 400 Smart (x7d),168
Oppo Find N5,144
Motorola Edge 2025,152
Honor 400,149
Motorola Edge 60 Pro,164
Samsung Galaxy S25+,157
Samsung Galaxy S25,157
Honor Magic7 Lite,164
Oppo Find X8,156
Honor X9c,164
OnePlus 13,143
Google Pixel 9 Pro,158
Huawei Pocket 2,148
Vivo X Fold3 Pro,145
Oppo Reno12,144
Oppo Reno12 Pro,147
Honor Magic6 Lite,156
Huawei Mate 60 Pro,148
Honor X7b,151
OnePlus Open,135
Xiaomi Mix Fold 3,130
Honor X9b,156
Nokia G42,113
Motorola Razr 40 Ultra,126
Asus Zenfone 10,131
Nothing Phone (2),105
POCO F5 Pro,119
Realme GT Neo 5 (240W),128
Nubia RedMagic 8 Pro,103
Oppo Find N2,135
Xiaomi Mix Fold 2,121
Honor X9a,143
Honor X7a,147
Vivo X Fold,132
OnePlus 10T,126
Asus ROG Phone 6,155
Samsung Galaxy A13,125
Xiaomi Redmi K50 Gaming,128
Lenovo Legion Y90,133
Nubia RedMagic 7 Pro,105
POCO F4 GT,128
Realme GT Neo 3,118
Samsung Galaxy S22,120
Realme GT 2 Pro,109
Vivo iQOO 9 Pro,117
Black Shark 4S Pro,149
Honor Magic3 Pro+,149
Realme GT Neo 2,116
Xiaomi 11T,115
Motorola Edge 20 Pro,102
Oppo Reno6 Pro,108
OnePlus Nord 2,128
Realme C21,99
Realme GT,112
Vivo Y72,136
Xiaomi Redmi K40 Gaming,119
Lenovo Legion Phone 2 Pro,124
Asus Zenfone 8 Flip,102
OnePlus 9,119
Xiaomi Mi 11i,115
Xiaomi Redmi Note 10S,132
Xiaomi Redmi Note 10,120
Xiaomi Redmi Note 10,134
Xiaomi Mi 11 Lite,107
Oppo A74,121
Xiaomi Redmi K40 Pro+,116
Wiko Power U20,110
Oppo A74,133
Oppo A54,119
Xiaomi Redmi Note 10 Pro,129
Vivo iQOO 7 Legend,114
Nubia RedMagic 6 Pro,112
Xiaomi Redmi 9,88
Wiko Power U30,131
Vivo Y20s,116
Samsung Galaxy M51,136
Realme C11,99
Oppo Find X3 Lite,96
Motorola Moto G9 Power,111
Huawei P40 Lite,114
Oppo Reno5 Pro+,104
Xiaomi Mi 11,112
Black Shark 4 Pro,149
Samsung Galaxy Z Fold2,114
Motorola Razr,101
Xiaomi Mi 10 S,147
ZTE Axon 20,31
Asus ROG Phone 5,151
Samsung Galaxy Note20,135
Vivo X51,103
OnePlus 8T,107
Oppo Reno4 Pro,95
Xiaomi Mi 10T Pro,116
Samsung Galaxy Note20 Ultra,130
Samsung Galaxy S20 Ultra,137
Samsung Galaxy Note 10+,134
Samsung Galaxy Note 10+,113
Samsung Galaxy S10,130
Samsung Galaxy S10+,129
Samsung Galaxy Note20 Ultra,136
POCO X3 NFC,109
Lenovo Legion Phone Pro,105
Asus ZenFone 7 Pro,137
Nubia Red Magic 5S,112
Sony Xperia 1 II,103
Black Shark 3 Pro,103
Apple iPhone SE (2020),110
OnePlus 8,119
LG V60 ThinQ,113
Asus ROG Phone 3,138
Motorola Edge+,116
Samsung Galaxy S20+,113
Samsung Galaxy Z Flip,111
Samsung Galaxy A71,107
Sony Xperia 5,102
Honor V30 Pro,102
Nubia Red Magic 3S,94
Oppo Find X2 Pro,97
Realme X2 Pro,96
Xiaomi Mi 10 Pro,109
Black Shark 2 Pro,96
Huawei Mate 30 Pro,112
Google Pixel 4,124
Nokia 7.2,100
Huawei nova 6,136
Asus ROG Phone 2,119
Xiaomi Mi CC9 Pro Premium Edition,100
Huawei Mate 20 X,133
Huawei Mate 30 Pro,124
Asus ZenFone 6,132
Samsung Galaxy S10+,113
Honor 20 Pro,112
Lenovo Z6 Pro,94
Sony Xperia 1,100
Samsung Galaxy S8,94
Meitu V6,77
Meitu T9,89
Huawei Mate 20 Pro,96
Huawei P30 Pro,118
LG G8 ThinQ,95
OnePlus 7 Pro,113
Google Pixel 2,99
Apple iPhone X,89
Intex Aqua Selfie,25
Huawei P20 Pro,91
Apple iPhone XS Max,105
Xiaomi Mi MIX 3,109
Google Pixel 3,123
